Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2014_075,868816,3441,94628,41788,1734175
2014_076,868816,3441,93671,38678,2378871
2014_077,868816,3441,93671,38678,2373801
2014_078,868816,3441,93671,34694,2265581
2014_079,994364,3441,92232,34233,1960267
2014_080,973825,1565,72968,25119,1809583
2014_081,907644,9738,72470,22295,1299139
2014_082,907644,9738,72470,22295,1288852
2014_083,863688,23957,72470,27432,926046
2014_084,863688,23957,72470,27432,898469
2014_085,883113,11947,85555,36946,857809
2014_086,826973,8133,87069,49707,926750
2014_087,825829,2033,74401,45482,898019
2014_088,817662,2033,74362,47746,874134
2014_089,809574,2033,74362,36940,1172403
2014_090,809574,2505,74362,36940,970768
2014_091,809574,2033,74362,34672,1131575
2014_092,721600,1020,56585,25519,1181945
2014_093,717538,1020,56585,25519,1137370
2014_094,729808,1020,56585,24545,1116720
2014_095,729808,1020,56585,21810,1193985
2014_096,729808,1020,56585,19533,992945
2014_097,759903,1020,56585,12782,974528
2014_098,746388,0,47417,11838,779832
2014_099,753054,473,63322,11881,784758
2014_100,752476,473,63322,11881,764524
2014_101,761794,473,63322,11881,769611
2014_102,761794,473,63322,15921,677577
2014_103,756532,0,62389,14539,665650
2014_104,756532,0,62389,13216,665128
2014_105,752014,0,62389,12311,665128
2014_106,673095,473,69099,12877,676146
2014_107,673095,473,69597,15597,676146
2014_108,656230,473,69597,17861,627485
2014_109,655665,0,68654,12868,524616
2014_110,648650,0,68654,12868,518240
2014_111,648650,0,66714,12868,485135
2014_112,634609,0,66714,12412,278688
2014_113,634609,0,66714,12412,301733
2014_114,630494,0,65718,12412,301733
2014_115,629926,0,48363,8222,301733
2014_116,625266,0,48363,8222,301733
2014_117,578008,0,48363,8222,294926
2014_118,493403,0,46909,5919,307800
2014_119,493996,0,46909,5919,307800
2014_120,493996,0,47385,5919,306333
2014_121,499079,0,47385,5919,306333
2014_122,520992,0,47385,5471,298356
2014_123,520548,0,47385,5023,364535
2014_124,520548,0,47385,5023,359905
2014_125,528090,0,48836,5502,359905
2014_126,526939,0,48348,5047,348447
2014_127,538704,0,48348,5047,362455
2014_128,539307,0,29164,4103,374850
2014_129,581140,0,29164,4103,304265
2014_130,558897,0,32163,2277,304265
2014_131,548263,0,32163,2277,304265
2014_132,548263,0,32163,2277,304265
2014_133,536164,0,34575,2754,330282
2014_134,526735,0,34575,2754,310048
2014_135,526735,0,34575,4572,261209
2014_136,509648,0,33125,4119,175665
2014_137,478388,0,43564,3218,147899
2014_138,472496,0,43564,2763,143744
2014_139,472496,0,43564,2763,143744
2014_140,446020,0,43564,2763,135959
2014_141,403711,0,44566,3223,108016
2014_142,403711,0,44566,2763,96868
2014_143,403711,0,44566,2763,87911
2014_144,380757,0,43101,2763,83165
2014_145,361141,0,41654,2284,74185
2014_146,353362,0,39708,2284,70615
2014_147,292808,0,28211,1831,67636
2014_148,293999,0,28211,1831,63615
2014_149,292770,0,28685,1831,57016
2014_150,290957,0,28685,1831,58049
2014_151,247343,0,28685,1831,46721
2014_152,220539,0,28685,1376,46261
2014_153,212386,0,28218,1376,43254
2014_154,212386,0,28218,1376,43254
2014_155,189124,0,17701,911,27669
2014_156,169670,0,17701,911,6791
2014_157,166627,0,13875,456,6791
2014_158,125937,0,13875,456,6331
2014_159,125937,0,13875,456,6331
2014_160,123522,0,16283,456,5871
2014_161,124669,0,16283,456,5871
2014_162,133090,0,11493,456,5270
2014_163,120947,0,10553,456,1660
2014_164,120947,0,10553,456,1660
2014_165,120947,0,10553,456,1660
2014_166,121993,0,10553,0,1200
2014_167,110445,0,9117,0,1200
2014_168,104789,0,9117,0,1200
2014_169,125121,0,9117,0,1200
2014_170,39550,0,15318,0,1200
2014_171,39550,0,10046,0,1200
2014_172,37159,0,8622,0,0
2014_173,21241,0,8622,0,0
2014_174,24137,0,8622,456,0
2014_175,28988,0,8622,456,0
2014_176,18139,0,9095,0,0
2014_177,18139,0,9095,0,0
2014_178,18139,0,9095,0,0
2014_179,35531,0,9095,0,0
2014_180,35531,0,9095,0,0
2014_181,34369,0,9095,0,0
2014_182,32565,0,9095,0,0
2014_183,32565,0,9095,0,0
2014_184,32565,0,5263,0,0
2014_185,31993,0,5263,0,0
2014_186,31993,0,6217,0,0
2014_187,31993,0,6217,0,0
2014_188,32590,0,6217,0,0
2014_189,11206,0,6217,0,0
2014_190,14692,0,6217,0,0
2014_191,5118,0,6217,0,0
2014_192,4548,0,6217,0,0
2014_193,2830,0,5263,0,0
2014_194,2830,0,5263,0,0
2014_195,2830,0,4792,0,0
2014_196,2830,0,1435,0,0
2014_197,2830,0,958,0,0
2014_198,1127,0,958,0,0
2014_199,1127,0,958,0,0
2014_200,8004,0,3349,0,0
2014_201,5711,0,3349,0,0
2014_202,5711,0,3349,0,0
2014_203,5711,0,3349,0,0
2014_204,1736,0,2392,0,0
2014_205,1735,0,2392,0,0
2014_206,1735,0,480,0,0
2014_207,1735,0,480,0,0
2014_208,1735,0,0,0,0
2014_209,1735,0,0,0,0
2014_210,1735,0,481,0,0
2014_211,1735,0,481,0,0
2014_212,1735,0,481,0,0
2014_213,1735,0,481,0,0
2014_214,1735,0,481,0,0
2014_215,1735,0,481,0,0
2014_216,1735,0,481,0,0
2014_217,570,0,481,0,0
2014_218,1140,0,958,0,0
2014_219,1140,0,958,0,0
2014_220,1736,0,481,0,0
2014_221,1736,0,481,0,0
2014_222,1736,0,481,0,0
2014_223,1736,0,481,0,0
2014_224,1736,0,481,0,0
2014_225,570,0,958,0,0
2014_226,0,0,958,0,0
2014_227,0,0,958,0,0
2014_228,0,0,481,0,0
2014_229,0,0,1435,0,0
2014_230,0,0,481,0,0
2014_231,0,0,481,0,0
2014_232,0,0,481,0,0
2014_233,0,0,481,0,0
2014_234,0,0,481,0,0
2014_235,0,0,481,0,0
2014_236,0,0,481,0,0
2014_237,0,0,481,0,0
2014_238,0,0,481,0,0
2014_239,570,0,481,0,0
2014_240,570,0,481,0,0
2014_241,570,0,481,0,0
2014_242,570,0,0,0,0
2014_243,1178,0,0,0,0
2014_244,1178,0,0,0,0
2014_245,1178,0,0,0,0
2014_246,1178,0,1451,0,0
2014_247,1178,0,1451,0,0
2014_248,1178,0,966,0,0
2014_249,570,0,966,0,0
2014_250,570,0,966,0,0
2014_251,0,0,1443,0,0
2014_252,0,0,1443,0,0
2014_253,1140,0,1443,0,0
2014_254,1140,0,481,0,0
2014_255,570,0,481,0,0
2014_256,570,0,481,0,0
2014_257,570,0,481,0,0
2014_258,570,0,481,0,0
2014_259,570,0,481,0,0
2014_260,570,0,481,0,0
2014_261,570,0,958,0,0
2014_262,570,0,481,0,0
2014_263,570,0,481,0,0
2014_264,570,0,481,0,0
2014_265,118473,0,481,0,47578
2014_266,106382,0,1451,0,40908
2014_267,94609,0,481,0,42779
2014_268,63302,0,481,0,13794
2014_269,38384,0,481,0,4052
2014_270,38384,0,481,0,4052
2014_271,35984,0,481,0,1816
2014_272,31772,0,481,0,1034
2014_273,28844,0,481,0,4603
2014_274,23304,0,1435,0,6998
2014_275,23304,0,1435,0,8198
2014_276,23906,0,1435,0,4975
2014_277,23906,0,1435,0,4975
2014_278,23906,0,1435,0,4975
2014_279,5354,0,2391,0,460
2014_280,19494,0,2391,0,0
2014_281,19494,0,958,0,460
2014_282,54768,0,958,0,17136
2014_283,131456,0,958,0,42227
2014_284,157903,0,958,0,37798
2014_285,293833,0,958,0,88687
2014_286,323626,0,958,0,448237
2014_287,415892,0,958,0,480134
2014_288,407803,0,958,0,461914
2014_289,429843,0,1435,0,468215
2014_290,438955,0,1435,0,754729
2014_291,457675,0,1435,0,715352
2014_292,539089,0,1435,0,705255
2014_293,539089,0,1435,0,705255
2014_294,539089,0,1435,0,705255
2014_295,539089,0,1435,0,705255
2014_296,553571,547,19633,5060,1201369
2014_297,552308,547,53019,16496,1237801
2014_298,577561,547,74413,16496,1267910
2014_299,624868,547,54015,16496,1188480
2014_300,183959,547,53019,19619,789290
2014_301,184539,547,36716,3643,223317
2014_302,146850,547,34779,3643,298052
2014_303,184949,547,35246,3643,154344
2014_304,250239,547,37146,0,199850
2014_305,250239,547,37146,0,192892
2014_306,510073,547,37146,3180,479925
2014_307,392892,547,39067,3627,982419
2014_308,408991,547,38581,2253,790529
2014_309,644841,0,48058,7266,656415
2014_310,798831,547,59480,8261,584689
2014_311,889681,0,61402,8678,575496
2014_312,916454,547,63342,5923,673877
2014_313,796374,547,63818,6375,638255
2014_314,460207,547,59935,12302,513953
2014_315,528708,547,59935,12302,741841
2014_316,528708,547,59935,10488,636064
2014_317,595873,0,58968,6854,643770
2014_318,753836,0,58968,6854,702817
2014_319,753836,0,58968,6854,784902
2014_320,753836,0,58968,6854,801751
2014_321,668731,473,74349,12401,841138
2014_322,657826,473,87934,12019,973881
2014_323,657826,1410,88869,12019,742241
2014_324,687502,1410,106120,17450,1055610
2014_325,763674,473,106171,12008,1874446
2014_326,880117,473,86895,10560,2078734
2014_327,896121,0,79683,4118,2164203
2014_328,826840,0,79683,4569,2164998
2014_329,783277,0,79683,4569,2113913
2014_330,777173,0,86148,4117,2065016
2014_331,743566,0,217085,9123,2135710
2014_332,742247,0,184493,9123,2382994
2014_333,737161,0,185470,9123,2735412
2014_334,741776,547,178142,10785,2914524
2014_335,780844,547,69139,10333,2861212
2014_336,780844,547,69139,10333,2861212
2014_337,780844,547,69139,10333,2861212
2014_338,780844,547,69139,10333,2861212
2014_339,852886,8994,266199,21217,3331553
2014_340,703583,6647,80592,8671,3048520
2014_341,703583,6647,80592,8671,3019709
2014_342,756298,21205,82000,21760,3033258
2014_343,766701,61459,131596,23182,3082138
2014_344,782707,61015,235746,31926,3117723
2014_345,863585,53859,220016,41302,2899896
2014_346,863585,53859,220016,41302,2806141
2014_347,863585,59227,202247,55175,2878344
2014_348,942206,70153,195092,59256,2766019
2014_349,939673,49415,129157,48151,2268493
2014_350,942502,31260,129157,43617,2259991
2014_351,948139,28089,127227,44073,2233409
2014_352,955409,20336,109047,31135,1985978
2014_353,1010186,6055,87478,20897,2209701
2014_354,959498,6055,87478,18212,2203727
2014_355,962108,20792,64611,8229,1736173
2014_356,975634,24012,67966,31631,1774223
2014_357,1035092,6055,78359,30250,2291746
2014_358,1034542,5434,61010,16978,2065649
2014_359,1036764,10887,61496,13746,2049212
2014_360,1061139,10887,61033,9621,1998259
2014_361,1081200,10887,227614,9621,2241811
2014_362,1141906,10887,497971,121366,2490588
2014_363,1195296,190831,1179444,186067,3045157
2014_364,1196365,182737,1149836,270522,3215833
2014_365,1179608,118694,1129593,343094,3225287
2015_001,1179608,105742,1038797,381091,3232708
2015_002,1179608,101920,986321,361190,3213588
2015_003,1162240,68885,936792,328940,3297998
2015_004,955516,39007,656491,249208,2774685
2015_005,967619,12850,606712,205239,3393787
2015_006,967619,14359,695454,203173,3473933
2015_007,967619,14836,843338,199524,3475829
2015_008,1128421,20517,802738,189666,3709337
2015_009,1092162,20509,735550,186583,3686474
2015_010,1092162,20509,751466,186583,3699910
2015_011,1118397,20509,240970,156189,3656126
2015_012,1135589,16651,259051,151591,3602672
2015_013,1135589,17128,258590,152009,3641398
2015_014,1135589,37360,189144,172143,3331677
2015_015,1135589,126734,180420,148924,3066232
2015_016,1135589,81832,196033,136552,2975549
2015_017,1135589,81832,196033,132010,2945099
2015_018,1135589,87932,196033,147053,2938114
2015_019,1135589,107847,196033,147053,2938114
2015_020,1183158,139150,232830,223490,3099475
2015_021,1192358,139150,321615,222478,3129963
2015_022,1192358,145763,362694,153023,3109919
2015_023,1197788,136987,406219,163390,3106098
2015_024,1197788,136987,428636,153075,3135319
2015_025,1211258,238706,798040,134148,3193833
2015_026,1211258,204953,1086277,152711,3304937
2015_027,1211258,202229,1110062,141894,3305864
2015_028,1211258,195441,1110062,141059,3306328
2015_029,1152045,76322,657375,109327,3301604
2015_030,1148045,171024,687587,142702,3079358
2015_031,1206360,261953,906849,169265,3069120
2015_032,1186245,177780,964400,201874,2571397
2015_033,1186245,176975,969221,201874,2262503
2015_034,1197626,199860,963113,257673,2382795
2015_035,1202531,294275,1007869,318369,2636714
2015_036,1202531,251057,999751,354461,2627869
2015_037,1199805,223676,992575,329726,2697666
2015_038,1199805,179919,976447,333621,2687291
2015_039,1199805,159195,1003385,358594,2891413
2015_040,1163553,139283,945761,341385,3048199
2015_041,1163553,101745,1019135,359070,3211958
2015_042,1163021,99236,947353,337594,3258842
2015_043,1188718,83266,802481,321715,3211020
2015_044,1188718,83266,672851,315760,3089602
2015_045,1188718,76575,580817,291321,3023083
2015_046,1188718,45995,525242,231137,2961779
2015_047,1187090,32665,509328,205831,2927519
2015_048,1187090,26540,481336,194858,2949639
2015_049,1187090,26540,451905,194858,3139572
2015_050,1187090,25613,436003,206045,3164288
2015_051,1187090,23226,398600,168114,3019100
2015_052,1097810,24762,351335,149624,2866115
2015_053,1097810,24762,340280,150513,2678733
2015_054,1097810,40907,341713,153755,2632930
2015_055,1109986,49788,340456,154624,2552576
2015_056,1114989,50726,305485,112963,2117873
2015_057,1097901,49495,259953,110334,2093759
2015_058,1097901,45135,249520,115018,2136100
2015_059,1097901,41376,240283,117253,2106537
2015_060,1097901,38081,239322,116342,2106537
2015_061,1097901,38081,239322,116342,2106537
2015_062,1097901,59782,239830,116809,2103561
2015_063,1105648,136318,224577,120382,2107572
2015_064,1066150,67763,301513,70200,2033705
2015_065,1066150,67763,301513,70200,2033705
2015_066,1066150,66354,292652,98331,2041948
2015_067,1066150,66354,254743,126227,2083101
2015_068,1066150,46160,194912,132990,1977472
2015_069,1020808,12782,158401,126885,1853721
2015_070,1015750,5059,133042,125355,1808964
2015_071,1007248,5059,136773,132133,1822189
2015_072,1003849,5059,136773,132133,1725193
2015_073,995954,5059,141084,125785,1665478
2015_074,948910,4122,146045,134022,1521690
2015_075,939030,4512,149449,118992,1472352
2015_076,934471,5918,123224,126611,1580154
2015_077,934471,6858,122761,123014,1572334
2015_078,934471,6858,118868,122091,1555093
2015_079,931630,4984,117014,122091,1473308
2015_080,931630,4984,109285,94345,1426499
2015_081,984474,4984,109784,94345,1452634
2015_082,984474,4984,109784,93900,1430293
2015_083,984474,2169,102357,96258,1596891
2015_084,945785,2169,102357,97182,1597350
2015_085,967636,12081,92837,98832,1321320
2015_086,971035,25265,90874,85848,1326561
2015_087,969347,16329,90874,82635,1302707
2015_088,986678,8690,86575,75796,1314073
2015_089,986678,2714,86575,62565,1699379
2015_090,980257,2169,86070,43743,1928747
2015_091,998623,8175,99089,42886,1995881
2015_092,998623,8175,105568,45264,1666066
2015_093,998623,22368,108647,45735,1627837
2015_094,998623,22368,146195,44811,1741851
2015_095,928440,14876,168674,53955,1498077
2015_096,930185,2033,159224,92985,1266570
2015_097,930185,2033,159224,89356,1262859
2015_098,931890,2033,148152,88434,1392022
2015_099,931890,1020,106413,64092,1055977
2015_100,859240,1020,105959,67641,1012534
2015_101,844933,1020,98510,71638,892350
2015_102,889423,1020,98047,65020,945347
2015_103,889423,1020,98047,61845,904036
2015_104,889423,547,87924,52377,903576
2015_105,902710,547,80580,48290,881285
2015_106,902710,0,48442,20048,784691
2015_107,858172,0,47944,20504,772605
2015_108,858172,0,47944,20504,772057
2015_109,858172,0,47944,20504,772057
2015_110,810466,547,52309,26441,919643
2015_111,716756,0,45626,11835,946843
2015_112,714416,0,43700,10460,805963
2015_113,713287,0,50962,11866,815847
2015_114,713280,0,50962,12762,823458
2015_115,713280,0,50962,12762,808899
2015_116,711553,0,50464,11835,804196
2015_117,698424,0,50464,11835,637294
2015_118,698424,0,50464,11380,621312
2015_119,686145,1092,50464,8674,559065
2015_120,686456,6005,47570,8222,557681
2015_121,686456,6005,48515,12739,477675
2015_122,686456,1092,48515,11415,475750
2015_123,686456,1092,48515,11415,475750
2015_124,686456,1092,48515,11415,475750
2015_125,684729,1092,48515,11415,455199
2015_126,684729,1092,48515,11415,457162
2015_127,659017,547,34624,3640,243641
2015_128,656063,547,27831,3640,243323
2015_129,656063,547,27831,3185,213045
2015_130,643906,0,27831,5905,192219
2015_131,599808,0,31153,8194,183254
2015_132,556487,0,22528,2274,173514
2015_133,492642,0,22528,2274,133342
2015_134,492071,0,29274,2274,133342
2015_135,492071,0,28789,2274,133342
2015_136,492071,0,28300,2274,133342
2015_137,408404,473,35779,4125,88522
2015_138,408404,0,18141,1376,79795
2015_139,408404,0,18141,1376,79795
2015_140,408404,0,18141,1376,79795
2015_141,400076,0,18141,1376,52384
2015_142,393490,0,18141,1376,46984
2015_143,382708,0,18608,1376,46984
2015_144,382708,0,18608,1376,46984
2015_145,349380,0,18608,1376,27888
2015_146,321233,0,18129,1376,13478
2015_147,264243,0,29684,1376,13478
2015_148,262008,0,29684,1376,13478
2015_149,241389,0,19231,0,4653
2015_150,229106,0,20651,0,1058
2015_151,222493,0,21591,2274,1058
2015_152,220721,0,22073,2274,921
2015_153,220721,0,6741,456,921
2015_154,220721,0,6741,456,1381
2015_155,220721,0,6741,456,1381
2015_156,215909,0,6741,456,1381
2015_157,214758,0,6741,456,920
2015_158,189686,0,6741,0,460
2015_159,189686,0,6741,0,460
2015_160,134464,0,5773,0,460
2015_161,134464,0,5773,0,460
2015_162,137784,0,3371,0,460
2015_163,137784,0,3371,0,460
2015_164,137784,0,3371,0,460
2015_165,137784,0,3371,0,460
2015_166,128540,0,3371,0,460
2015_167,120997,0,3371,0,0
2015_168,122621,0,1451,0,0
2015_169,123800,0,1451,0,0
2015_170,123800,0,1451,0,0
2015_171,123800,0,1451,0,0
2015_172,116110,0,2405,0,460
2015_173,115525,0,2405,0,460
2015_174,115525,0,2405,0,460
2015_175,112022,0,2405,0,460
2015_176,112022,0,2405,0,460
2015_177,112022,0,2405,0,460
2015_178,110892,0,2886,0,460
2015_179,110892,0,2886,0,460
2015_180,101390,0,2401,0,460
2015_181,101390,0,2401,0,460
2015_182,88294,0,3366,0,460
2015_183,77233,0,3366,0,460
2015_184,56225,0,481,0,0
2015_185,56225,0,481,0,0
2015_186,54493,0,481,0,0
2015_187,54493,0,481,0,0
2015_188,54493,0,481,0,0
2015_189,54493,0,481,0,0
2015_190,54493,0,481,0,0
2015_191,37621,0,481,0,0
2015_192,28827,0,1435,0,0
2015_193,28827,0,1435,0,0
2015_194,22840,0,1435,0,0
2015_195,22840,0,1435,0,0
2015_196,21142,0,1435,0,0
2015_197,21142,0,1435,0,0
2015_198,24983,0,1435,0,0
2015_199,24983,0,1435,0,0
2015_200,30125,0,1435,0,0
2015_201,30125,0,1435,0,0
2015_202,30125,0,1435,0,0
2015_203,26087,0,1435,0,0
2015_204,26087,0,481,0,0
2015_205,26087,0,481,0,0
2015_206,26087,0,481,0,0
2015_207,26087,0,481,0,0
2015_208,26087,0,481,0,0
2015_209,26087,0,481,0,0
2015_210,26087,0,481,0,0
2015_211,18486,0,481,0,0
2015_212,15606,0,481,0,0
2015_213,15606,0,481,0,0
2015_214,15606,0,481,0,0
2015_215,11065,0,481,0,0
2015_216,11065,0,481,0,0
2015_217,11065,0,481,0,0
2015_218,11065,0,481,0,0
2015_219,11065,0,481,0,0
2015_220,11065,0,481,0,0
2015_221,11065,0,481,0,0
2015_222,11065,0,481,0,0
2015_223,11065,0,481,0,0
2015_224,9313,0,0,0,0
2015_225,9313,0,481,0,0
2015_226,12154,0,481,0,0
2015_227,12154,0,481,0,0
2015_228,7519,0,481,0,0
2015_229,7519,0,481,0,0
2015_230,8663,0,481,0,0
2015_231,7538,0,481,0,0
2015_232,7538,0,481,0,0
2015_233,7538,0,481,0,0
2015_234,7538,0,481,0,0
2015_235,7538,0,481,0,0
2015_236,7538,0,481,0,0
2015_237,7538,0,481,0,0
2015_238,7538,0,481,0,0
2015_239,7539,0,481,0,0
2015_240,7539,0,481,0,0
2015_241,7539,0,481,0,0
2015_242,7539,0,481,0,0
2015_243,7539,0,481,0,0
2015_244,7539,0,481,0,0
2015_245,7539,0,481,0,0
2015_246,7539,0,481,0,0
2015_247,7539,0,481,0,0
2015_248,7539,0,481,0,0
2015_249,7539,0,481,0,0
2015_250,7539,0,481,0,0
2015_251,7539,0,481,0,0
2015_252,7539,0,966,0,0
2015_253,7539,0,966,0,0
2015_254,5796,0,966,0,0
2015_255,5796,0,966,0,0
2015_256,5796,0,966,0,0
2015_257,5796,0,966,0,0
2015_258,5796,0,966,0,0
2015_259,5796,0,966,0,0
2015_260,5796,0,966,0,0
2015_261,5796,0,966,0,0
2015_262,5796,0,966,0,0
2015_263,5796,0,966,0,0
2015_264,5796,0,2876,0,0
2015_265,5796,0,2876,0,0
2015_266,5796,0,2876,0,0
2015_267,5796,0,9136,0,0
2015_268,6364,0,25973,0,0
2015_269,6364,0,24065,0,0
2015_270,6364,0,24065,0,0
2015_271,6364,0,24065,0,0
2015_272,6364,0,24065,0,0
2015_273,6364,0,24065,0,2306
2015_274,6364,0,24065,0,2306
2015_275,6364,0,24065,0,2306
2015_276,6364,0,24065,0,2306
2015_277,107431,0,24065,0,4798
2015_278,112831,0,24065,0,16779
2015_279,240758,0,24065,0,63999
2015_280,230053,0,24065,0,113843
2015_281,246032,0,25009,0,120304
2015_282,248448,0,25009,0,182669
2015_283,229133,0,25009,0,178362
2015_284,209941,0,25009,0,1019362
2015_285,209941,0,25009,0,1019362
2015_286,209941,0,25009,0,701790
2015_287,212362,0,25009,0,265242
2015_288,229309,0,28382,0,143753
2015_289,224189,0,28382,0,130671
2015_290,224189,0,31694,0,130671
2015_291,224189,0,31694,0,130671
2015_292,113703,0,31694,0,81006
2015_293,113703,0,31694,0,81006
2015_294,113703,0,42845,0,81006
2015_295,113703,0,42845,0,68074
2015_296,113703,0,42845,0,68074
2015_297,149175,0,42845,0,72507
2015_298,149175,0,42845,0,72507
2015_299,149175,0,35608,455,71065
2015_300,149175,0,35608,455,269458
2015_301,392135,0,35608,455,345553
2015_302,423408,0,33183,455,682266
2015_303,419905,0,39750,920,656637
2015_304,474274,0,27684,920,1022493
2015_305,460617,0,27684,920,1011939
2015_306,460617,0,27684,920,1011939
2015_307,460617,0,27684,920,1011939
2015_308,218467,0,27684,465,562447
2015_309,218467,0,30025,3214,338520
2015_310,210606,0,19084,2284,264668
2015_311,239283,0,10432,465,288871
2015_312,298796,0,10432,465,363931
2015_313,298796,0,10432,465,363931
2015_314,365548,0,10432,465,543374
2015_315,437021,0,10432,465,653815
2015_316,486231,0,10432,465,657602
2015_317,630335,0,10432,465,1077290
2015_318,604654,1092,1435,0,1114988
2015_319,604654,1092,1435,0,1114228
2015_320,661067,1092,1435,0,1114228
2015_321,691817,1092,1435,0,1562726
2015_322,760555,1092,1435,0,1679076
2015_323,828344,0,1435,0,1815961
2015_324,879518,0,1435,0,1766173
2015_325,974680,22863,10967,0,1416685
2015_326,943909,53846,10967,0,1416685
2015_327,1115052,78342,301795,72297,1611602
2015_328,1130995,83097,463125,108976,1811074
2015_329,1102792,24572,322048,105322,1843404
2015_330,1096865,25939,313801,104402,2084772
2015_331,986356,25939,310090,91296,2243316
2015_332,984196,20705,223031,103830,2092630
2015_333,984196,22105,247019,115546,2058185
2015_334,841061,23179,246522,115749,2182412
2015_335,864397,42544,242948,111206,2426001
2015_336,943838,40378,157349,92099,2261156
2015_337,927014,18185,80195,83608,2237610
2015_338,914226,13568,86224,68741,2251540
2015_339,914226,10741,60751,58122,2157274
2015_340,914226,10741,60751,58122,2158670
2015_341,914226,11690,72764,58549,2158670
2015_342,871669,2980,72764,36942,986482
2015_343,871669,2033,61686,27255,976354
2015_344,871669,2033,64169,31408,927372
2015_345,911957,20584,61269,46748,894750
2015_346,823471,20584,61269,43515,891909
2015_347,823471,20584,60785,47662,888655
2015_348,823471,20584,60785,47662,1338705
2015_349,1015957,20707,67324,46267,2092341
2015_350,1005955,19100,70436,39793,2391353
2015_351,985226,19100,70436,38888,2380774
2015_352,985226,19100,66110,38770,2381376
2015_353,979918,3812,66110,38770,2371546
2015_354,991020,3812,66110,38770,2374610
2015_355,991020,3812,66110,38770,2389417
2015_356,888322,3812,56076,35601,1330411
2015_357,752285,3812,52666,17644,1078536
2015_358,819055,9265,44423,19466,1059654
2015_359,836334,9265,44423,19466,955389
2015_360,836334,19643,39449,19466,1073399
2015_361,808407,19643,32190,19466,1073399
2015_362,1075395,26229,30697,14991,1340413
2015_363,1141631,3812,31762,12719,1707577
2015_364,1142291,3812,37345,13171,2174317
2015_365,1122331,3812,32723,16749,2306053
2016_001,1122331,9265,39250,17590,3018759
2016_002,1122331,9265,46843,55034,3182494
2016_003,1122331,9265,124505,59124,3392660
2016_004,1122331,9265,171843,70420,3409823
2016_005,1146763,9265,740883,236447,3725126
2016_006,1150003,16312,783440,235955,3725126
2016_007,1150003,13487,782505,225166,3724675
2016_008,1157073,12938,816956,215173,3637473
2016_009,1157073,12938,897531,138319,3621763
2016_010,1154367,12938,797601,142864,3594505
2016_011,1154367,12938,793868,89548,3533458
2016_012,1155471,13470,603421,109693,3442122
2016_013,1155471,35217,524563,88246,3372093
2016_014,1160889,51307,514447,67557,3283237
2016_015,1196620,91675,505341,57169,3263050
2016_016,1197879,145997,659620,62300,3182944
2016_017,1197879,185195,1036185,98967,3204514
2016_018,1194673,198480,1061032,140485,3568075
2016_019,1194673,180426,1043407,235786,3589870
2016_020,1198947,135678,1048822,240073,3533705
2016_021,1198947,135678,1050341,222282,3574348
2016_022,1198947,130069,1104247,214516,3409602
2016_023,1198947,117326,1090688,214052,3409602
2016_024,1230196,75987,1086818,178349,3653870
2016_025,1188358,22148,1008117,175239,3660778
2016_026,1174659,22148,930662,162374,3676354
2016_027,1174659,16949,403723,157828,3647027
2016_028,1131868,13815,324778,152849,3584575
2016_029,1131868,13815,324778,132315,3580036
2016_030,1131868,7253,175397,111100,3302420
2016_031,1131868,43029,134625,102098,2919114
2016_032,1077950,43029,111921,36008,2826367
2016_033,1098379,10767,115067,38334,2836632
2016_034,1116383,9750,114574,33799,2905967
2016_035,1116383,10758,114574,35141,2816975
2016_036,1084119,49175,124400,150677,2782759
2016_037,1084119,44907,180399,137128,2503887
2016_038,1084119,44907,180399,137128,2503887
2016_039,1084119,44907,142560,165509,2459235
2016_040,1084119,21532,142568,120361,2314603
2016_041,1084119,11154,130141,105609,2265272
2016_042,1125872,27218,134734,106982,2248283
2016_043,1125872,27218,140141,101354,2241596
2016_044,1125872,27218,200305,101354,2432691
2016_045,1125872,30950,217569,103251,2342720
2016_046,1125872,30950,253351,127629,2377318
2016_047,1125872,35507,315219,111059,2362178
2016_048,1163031,31958,217222,105731,2363367
2016_049,1174083,31958,227835,112458,2019873
2016_050,1174083,33102,187152,96562,2030857
2016_051,1170922,31512,274560,73969,2283156
2016_052,1170922,48437,268379,85345,2464072
2016_053,1186764,38534,271246,92722,2385083
2016_054,1163150,38534,191413,92722,2325734
2016_055,1159855,32629,221454,65623,2077835
2016_056,1143595,22321,192127,70922,2062622
2016_057,1160308,22321,192616,63195,2071201
2016_058,1160308,33126,233596,63195,2025286
2016_059,1160308,33126,233596,64063,2092986
2016_060,1160308,33126,219875,64063,2111094
2016_061,1141732,33126,362660,89944,2105728
2016_062,1130243,23175,359978,97884,2057542
2016_063,1130243,48054,382147,108901,2034484
2016_064,1130243,48054,180274,91392,2008325
2016_065,1130243,48054,180274,91392,2008325
2016_066,1130243,61339,188114,110789,1972045
2016_067,1130243,65587,213112,102906,1938091
2016_068,1130243,51872,208126,114774,1917324
2016_069,1130243,51872,210122,103198,1740300
2016_070,1149591,37921,204108,88718,1644732
2016_071,1149591,36264,204256,98240,1700904
2016_072,1145744,32012,203793,89435,1693702
2016_073,1134555,33905,201791,91319,1653173
2016_074,1134555,21492,133896,92248,1578597
2016_075,1107099,16039,138920,101254,1817421
2016_076,1133413,16039,332306,112866,1821834
