Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
2012_060,2206529,2572487,2418386,1352646,3306041,1493340,277478,0,1205263,15407,38317,1176853
2012_061,2206529,2585087,2416357,1355169,3306041,1493340,262774,0,1100439,9053,80726,1261550
2012_062,2206529,2584170,2417843,1354184,3306041,1493340,259095,0,1088581,6700,52471,1299172
2012_063,2206529,2581848,2409406,1351717,3306041,1493340,238269,0,1108498,5132,34187,1136024
2012_064,2206529,2585025,2382321,1348720,3306041,1493340,239166,0,1009774,2364,22716,891429
2012_065,2206529,2582727,2376842,1348720,3306041,1493340,309962,76480,957670,1571,22716,776893
2012_066,2206529,2577222,2373581,1351221,3306041,1493340,271132,5495,661881,1177,22716,888631
2012_067,2206529,2556795,2342149,1351221,3306041,1493340,213135,847,608698,1177,22716,1001167
2012_068,2206529,2543233,2336901,1351221,3306041,1493340,205386,0,521364,7117,22716,842605
2012_069,2206529,2563068,2320417,1349719,3306041,1493340,207324,0,464213,14925,22716,719980
2012_070,2206529,2539610,2260927,1345223,3306041,1493340,209740,0,394269,37058,9917,669929
2012_071,2206529,2491467,2195628,1345223,3306041,1493340,150801,0,310242,12928,9917,645896
2012_072,2206529,2446907,2105475,1349180,3306041,1493340,133774,0,217132,3526,20949,667688
2012_073,2206529,2430885,2082031,1349696,3306041,1493340,84903,0,174255,784,22363,662310
2012_074,2206529,2450432,2015285,1349696,3306041,1493340,84447,0,107373,784,22363,648337
2012_075,2206529,2493517,2003595,1349696,3306041,1493340,113580,0,103721,393,22363,636635
2012_076,2206529,2496306,1986567,1316471,3306041,1493340,113580,0,88065,786,10437,580109
2012_077,2206529,2468358,1967386,1319441,3306041,1493340,89289,0,38320,784,10437,624047
2012_078,2206529,2382476,1806870,1319441,3306041,1493340,78461,0,26685,42613,15074,917368
2012_079,2206529,2367193,1903079,1323925,3306041,1493340,62420,0,73479,79711,23571,1081790
2012_080,2206529,2321546,2008368,1342261,3306041,1493340,55353,0,94428,75593,19962,1051880
2012_081,2206529,2061096,1689026,1332954,3306041,1493340,39884,0,69820,35882,16825,722998
2012_082,2206529,1987696,1714618,1349758,3306041,1493340,13581,0,42417,28393,43354,607786
2012_083,2206529,1945070,1743471,1350254,3306041,1493340,8280,0,43032,11074,40416,569823
2012_084,2206529,1930510,1830578,1346306,3306041,1493340,7331,0,43032,3153,30611,516001
2012_085,2206529,1937547,1794189,1346306,3306041,1493340,7331,0,23015,1963,30611,471805
2012_086,2206529,2106785,1815175,1345813,3306041,1493340,9262,0,21563,2361,24572,490912
2012_087,2206529,2089902,1802922,1343318,3306041,1493340,9229,0,2420,1572,22983,446807
2012_088,2206529,2159716,1862615,1345297,3306041,1493340,73334,0,2420,1179,29460,475890
2012_089,2206529,2301151,1743467,1341291,3306041,1493340,88357,0,1955,788,29460,459833
2012_090,2206529,2183560,1745165,1341291,3306041,1493340,82315,0,39477,788,29460,457279
2012_091,2206529,2099768,1586233,1341291,3306041,1493340,82315,0,28663,788,29460,393843
2012_092,2206529,2039007,1443055,1343783,3306041,1493340,54378,0,0,0,29896,439452
2012_093,2206529,1996580,1414058,1344309,3306041,1493340,10034,0,6356,0,29896,481132
2012_094,2206529,1969707,1374325,1344309,3306041,1493340,5345,0,44473,17588,29460,503170
2012_095,2206529,2082211,1340949,1347263,3306041,1493340,8748,0,27966,1607,29460,521720
2012_096,2206529,2061868,1383991,1348267,3306041,1493340,11548,0,25527,1607,30340,525002
2012_097,2206529,1891066,1508686,1330261,3306041,1493340,6341,0,85173,399,23519,572416
2012_098,2206529,1830883,1488436,1306948,3306041,1493340,6341,0,49259,0,22543,487298
2012_099,2206529,1830883,1488436,1306948,3306041,1493340,6341,0,49259,0,22543,487298
2012_100,2206529,1873388,1678734,1287578,3306041,1493340,23006,0,9702,0,12496,345581
2012_101,2206529,1939537,1537612,1287578,3306041,1493340,19907,0,5830,0,12496,316927
2012_102,2206529,1709366,1104029,1287031,3306041,1493340,14118,0,484,0,12496,293618
2012_103,2206529,1690756,1043772,1275058,3306041,1493340,5839,0,484,1179,16735,321083
2012_104,2206529,1667028,1210293,1265463,3306041,1493340,1014,0,0,2750,31157,367194
2012_105,2206529,1634520,1268552,1265463,3306041,1493340,1502,0,0,32970,17308,410644
2012_106,2206529,1642241,1519428,1285389,3306041,1493340,1502,0,31484,18965,20534,494831
2012_107,2206529,1910849,1552372,1280387,3306041,1493340,1502,0,155146,3144,11507,364904
2012_108,2206529,1945629,1399985,1276289,3306041,1493340,526,0,77493,1179,8253,287961
2012_109,2206529,1814694,1279493,1265955,3306041,1481078,526,0,7192,391,8253,260814
2012_110,2206529,1807971,1080173,1243022,3294839,1491004,526,0,26542,0,7858,255548
2012_111,2206529,1860398,962362,1224027,3294278,1488715,526,0,18637,0,3813,211694
2012_112,2206529,1762393,911860,1211201,3294278,1488156,526,0,2483,0,3813,164645
2012_113,2206529,1786142,792076,1195848,3289208,1488156,526,0,2483,0,2347,134338
2012_114,2206529,1757873,708335,1195319,3288645,1473530,82667,8447,5399,0,2347,131723
2012_115,2206529,1947241,657956,1174241,3284716,1468902,81057,1270,0,0,2347,131758
2012_116,2206529,1893192,653476,1141155,3284716,1439419,30825,0,0,0,2347,127611
2012_117,2206529,1935999,644115,1141155,3284716,1390622,6389,0,0,0,2347,127611
2012_118,2206529,1834307,671247,1132492,3284716,1390622,3738,0,0,0,2347,125939
2012_119,2206529,1774814,568087,1089534,3263328,1365624,12333,0,73048,0,2347,168987
2012_120,2206529,1656136,570644,1078954,3219647,1365624,3450,0,28778,0,1911,154179
2012_121,2206529,1556797,443321,1078954,3212295,1365065,1983,0,6674,0,1911,149349
2012_122,2206529,1476267,427968,1047446,3211179,1395570,1007,0,4724,0,1911,142796
2012_123,2206529,1404903,431254,1017765,3156124,1384567,0,0,1923,0,1468,136210
2012_124,2206529,1391327,488070,1022099,3156689,1415411,0,0,957,0,1468,135372
2012_125,2206529,1369769,415936,1022099,3146456,1415411,0,0,0,0,1468,110184
2012_126,2206529,1363288,367578,1016495,3144761,1309058,0,0,0,0,1468,121203
2012_127,2201857,1318379,343088,992452,3123689,1282530,0,0,0,0,1468,125440
2012_128,2201857,1266877,224779,899231,3057318,1225345,0,0,984,0,1468,108899
2012_129,2200654,1277471,213428,906392,3048737,1251528,0,0,984,0,1468,115500
2012_130,2200654,1225714,196224,875605,3018900,1238399,0,0,0,0,1468,96086
2012_131,2200654,1201935,200635,834032,2996286,1175315,0,0,0,0,1468,82902
2012_132,2200654,1149991,135599,791785,2987672,1116780,0,0,0,0,1468,73312
2012_133,2200654,1140334,135599,756333,2972682,1091595,0,0,0,0,1468,75904
2012_134,2200654,1128616,163821,730687,2955885,1085408,0,0,0,0,1468,70002
2012_135,2200654,1114802,147299,721224,2925131,1082484,0,0,0,0,1468,69569
2012_136,2200654,960574,132284,721763,2929690,1006119,0,0,0,0,1468,66761
2012_137,2200654,960574,132284,721763,2929690,1006119,0,0,0,0,1468,66761
2012_138,2200654,1171193,121203,789312,3093103,942709,0,0,0,0,1468,58774
2012_139,2200654,1040905,134817,800080,3096545,940410,0,0,0,0,1468,57395
2012_140,2200654,933600,302323,776886,3031456,933970,0,0,0,0,1468,70505
2012_141,2200654,874675,292888,761180,2902229,933970,0,0,0,0,1468,66739
2012_142,2200654,806318,195904,760011,2890463,926200,0,0,0,0,1468,47811
2012_143,2200654,753768,143304,754794,2768956,909547,0,0,0,0,1468,46876
2012_144,2200654,705304,54470,740383,2695754,874270,0,0,0,0,1468,46468
2012_145,2200654,711623,54470,715170,2690365,869549,0,0,0,0,1468,75625
2012_146,2200654,564984,54470,645866,2670764,828656,0,0,0,0,1468,70007
2012_147,2204744,685336,89184,648916,2589270,804174,0,0,1451,0,1468,89334
2012_148,2204744,806628,85416,634363,2522592,759732,0,0,39106,0,1468,165750
2012_149,2204744,690922,52553,610252,2491216,731665,0,0,9220,0,1468,169945
2012_150,2204744,440122,50369,605782,2416947,731665,0,0,4378,0,1468,99408
2012_151,2173507,443318,48864,581086,2406860,644499,0,0,482,0,1468,69827
2012_152,2173507,405360,48367,580597,2397776,508585,0,0,482,0,978,57816
2012_153,2173507,379080,25896,520933,2331183,492561,0,0,482,0,978,52764
2012_154,2173507,373243,24766,509795,2334876,366347,0,0,0,0,978,33550
2012_155,2173507,358733,24766,490644,2307911,348345,0,0,0,0,978,34038
2012_156,2144295,206737,0,489153,2150526,326673,0,0,0,0,978,23750
2012_157,2143106,196267,0,488632,1971453,280519,0,0,0,0,978,28003
2012_158,2124215,197319,0,488632,1971453,280519,0,0,0,0,978,25341
2012_159,2124215,184240,0,485992,1911320,238797,0,0,0,0,978,18777
2012_160,2124215,131564,0,484334,1781642,237670,0,0,0,0,978,18322
2012_161,2124215,130431,0,497412,1759139,221354,0,0,0,0,978,18322
2012_162,2078579,113383,0,434683,1650300,163323,0,0,0,0,978,18322
2012_163,2062304,113383,0,397197,1646187,150463,0,0,0,0,978,17837
2012_164,2056976,54394,0,397197,1660630,140046,0,0,0,0,978,16453
2012_165,2056976,54394,0,351590,1640098,140046,0,0,0,0,978,12254
2012_166,2056976,33666,0,326611,1458088,144033,0,0,0,0,978,12710
2012_167,2012082,31467,0,326611,1283352,144033,0,0,0,0,978,12710
2012_168,1998418,31467,0,326611,1186066,128497,0,0,0,0,978,12710
2012_169,1993173,23132,0,326112,1079618,128497,0,0,0,0,978,9883
2012_170,1935532,23132,0,326112,785334,128497,0,0,0,0,978,9882
2012_171,1932348,23132,0,271458,719046,109503,0,0,0,0,978,6638
2012_172,1932348,10035,0,270933,670823,109503,0,0,0,0,978,6638
2012_173,1932348,9461,0,266254,649653,108323,0,0,0,0,978,4244
2012_174,1929800,8357,0,266254,595557,107774,0,0,0,0,978,4244
2012_175,1929800,8357,0,247157,569289,107774,0,0,0,0,978,4244
2012_176,1929800,8357,0,247157,539390,98595,0,0,0,0,978,4244
2012_177,1926067,4467,0,248426,511592,90532,0,0,0,0,978,4244
2012_178,1921173,3318,0,248426,492910,90006,0,0,0,0,978,3301
2012_179,1921173,3318,0,200773,472504,90006,0,0,0,0,978,2846
2012_180,1906971,3318,0,199785,447476,93947,0,0,0,0,0,2374
2012_181,1905796,3318,0,199785,446891,74102,0,0,0,0,0,2374
2012_182,1905796,3318,0,199785,263838,74102,0,0,0,0,0,2374
2012_183,1903898,3318,0,199785,261340,74102,0,0,0,0,0,2374
2012_184,1903898,2204,0,199785,201353,74102,0,0,0,0,0,1906
2012_185,1901371,2204,0,178734,175235,74102,0,0,0,0,0,1906
2012_186,1900801,560,0,178734,165422,74102,0,0,0,0,0,1906
2012_187,1891601,560,0,147229,156389,74102,0,0,0,0,489,1906
2012_188,1889736,560,0,105374,154653,68023,0,0,0,0,489,1906
2012_189,1887188,0,0,104853,154653,68023,0,0,0,0,489,1906
2012_190,1882246,0,0,98279,152763,68023,0,0,0,0,0,1906
2012_191,1872778,0,0,96210,152138,71467,0,0,0,0,0,1906
2012_192,1877647,0,0,91517,150296,62362,0,0,0,0,0,1906
2012_193,1873190,0,0,78095,150296,69779,0,0,0,0,0,1906
2012_194,1863834,0,0,74189,149080,64618,0,0,0,0,0,1906
2012_195,1853320,0,0,74189,149080,64618,0,0,0,0,0,1906
2012_196,1850145,0,0,74189,149080,64618,0,0,0,0,0,1906
2012_197,1850145,0,0,74189,149080,64618,0,0,0,0,0,1906
2012_198,1846535,0,0,74189,149080,65745,0,0,0,0,0,1906
2012_199,1846535,0,0,72583,144827,65745,0,0,0,0,0,1906
2012_200,1846535,0,0,71495,144827,66869,0,0,0,0,0,1906
2012_201,1845923,0,0,68857,138241,65138,0,0,0,0,0,929
2012_202,1837235,0,0,67157,136967,56604,0,0,0,0,0,929
2012_203,1837235,0,0,67157,136971,56604,0,0,0,0,0,929
2012_204,1843606,0,0,67157,136357,56604,0,0,0,0,0,929
2012_205,1841136,0,0,54593,136357,56604,0,0,0,0,0,929
2012_206,1825299,0,0,54022,102831,56604,0,0,0,0,0,929
2012_207,1825299,0,0,55082,102831,56604,0,0,0,0,0,929
2012_208,1824100,0,0,62212,128869,59359,0,0,0,0,0,929
2012_209,1824100,0,0,59966,110096,57112,0,0,0,0,0,484
2012_210,1824100,0,0,59966,108846,56022,0,0,0,0,0,484
2012_211,1824100,0,0,54808,108846,55459,0,0,0,0,0,484
2012_212,1827374,0,0,54808,105098,55459,0,0,0,0,0,484
2012_213,1824191,0,0,55293,103213,53734,0,0,0,0,0,484
2012_214,1824191,0,0,53718,103213,53734,0,0,0,0,0,484
2012_215,1815555,0,0,53718,102582,53734,0,0,0,0,0,484
2012_216,1815555,0,0,53197,102582,53172,0,0,0,0,0,484
2012_217,1788625,0,0,49269,95669,53172,0,0,0,0,0,484
2012_218,1783022,0,0,47668,89938,53172,0,0,0,0,0,484
2012_219,1778177,0,0,47668,93703,53172,0,0,0,0,0,484
2012_220,1779451,0,0,43034,93111,53172,0,0,0,0,0,484
2012_221,1779451,0,0,42520,93111,53172,0,0,0,0,0,484
2012_222,1770560,0,0,42026,93111,36748,0,0,0,0,0,484
2012_223,1769966,0,0,42533,93111,29357,0,0,0,0,0,484
2012_224,1769966,0,0,41939,162277,28231,0,0,0,0,0,484
2012_225,1773056,0,0,42460,277556,28798,0,0,0,0,0,484
2012_226,1773056,0,0,41954,276933,27079,0,0,0,0,0,484
2012_227,1773056,0,0,41954,261158,27079,0,0,0,0,0,484
2012_228,1773716,0,0,48108,247589,39508,0,0,0,0,0,484
2012_229,1773758,0,0,48108,215905,39508,0,0,0,0,0,484
2012_230,1773758,0,0,48108,247595,39508,0,0,0,0,0,484
2012_231,1773758,0,0,48108,282828,39508,0,0,0,0,0,484
2012_232,1773758,0,0,48108,294278,39508,0,0,0,0,0,484
2012_233,1776902,0,0,48108,267472,39508,0,0,0,0,0,484
2012_234,1776356,0,0,48108,267472,39508,0,0,0,0,0,484
2012_235,1769347,0,0,48108,195935,39508,0,0,0,0,0,484
2012_236,1773182,0,0,48108,194082,38936,0,0,0,0,0,484
2012_237,1771270,0,0,49666,168519,40645,0,0,0,0,0,484
2012_238,1771270,0,0,45382,159280,33319,0,0,0,0,0,484
2012_239,1770633,0,0,39986,127974,21360,0,0,0,0,0,484
2012_240,1769362,0,0,39986,129120,23164,0,0,0,0,0,484
2012_241,1766841,0,0,38294,126624,47355,0,0,0,0,0,0
2012_242,1766841,0,0,110889,137292,79119,0,0,0,0,0,0
2012_243,1766841,0,0,55130,136093,76280,0,0,0,0,0,0
2012_244,1766841,0,0,36266,136716,53329,0,0,0,0,0,0
2012_245,1818548,0,0,36785,137903,54533,0,0,0,0,0,0
2012_246,1859252,0,0,36785,213195,76209,0,0,0,0,0,0
2012_247,1855524,0,0,35765,207587,76209,0,0,0,0,0,0
2012_248,1855524,0,0,35765,208210,72819,0,0,0,0,0,0
2012_249,1852489,0,0,35256,363284,73398,0,0,0,0,0,0
2012_250,1852489,0,0,35767,407783,80088,0,0,0,0,0,0
2012_251,1884969,0,0,37384,447264,98415,0,0,0,0,0,0
2012_252,1922214,0,0,42537,455241,82546,0,0,0,0,0,0
2012_253,1922214,0,0,49370,444289,113516,0,0,0,0,0,0
2012_254,1958881,0,0,122858,435728,127371,0,0,0,0,0,0
2012_255,1958881,0,0,274519,494115,121343,0,0,0,0,0,0
2012_256,1958881,0,0,274519,480771,121343,0,0,0,0,0,0
2012_257,1963340,0,0,241349,828321,99498,0,0,0,0,0,415
2012_258,1963340,28712,0,240043,944717,118962,0,0,0,0,0,0
2012_259,1963340,28712,0,240043,1010557,117141,0,0,0,0,0,0
2012_260,1962705,28712,0,240043,986799,117141,0,0,0,0,0,0
2012_261,1981219,4994,0,216617,892710,95331,0,0,0,0,0,0
2012_262,1986673,0,0,216111,868297,97074,0,0,0,0,0,0
2012_263,1983314,0,0,177517,854373,84711,0,0,0,0,0,0
2012_264,1983314,0,0,111946,830859,84711,0,0,0,0,0,0
2012_265,1983314,67140,0,111946,928947,84711,0,0,0,0,0,0
2012_266,1983314,0,0,29205,788403,69990,0,0,0,0,0,0
2012_267,1983314,0,0,29205,812794,64756,0,0,0,0,0,0
2012_268,1983314,0,0,29205,820636,64756,0,0,0,0,0,0
2012_269,1983314,0,0,29205,906484,192020,0,0,0,0,0,0
2012_270,1994799,0,0,26286,893815,151384,0,0,0,0,0,0
2012_271,1998594,0,0,24717,923522,282070,0,0,0,0,0,0
2012_272,1999796,0,0,63229,889788,415364,0,0,0,0,0,0
2012_273,2009233,0,0,63229,899308,476908,0,0,0,0,0,0
2012_274,2009845,0,0,76600,933516,447133,0,0,0,0,0,0
2012_275,2034978,0,0,137533,958608,524877,0,0,0,0,0,0
2012_276,2046779,0,0,342072,1060047,504885,0,0,0,0,0,0
2012_277,2046779,22855,0,391480,1335228,504278,0,0,15957,0,0,13451
2012_278,2079309,22855,231527,393190,1430264,504278,0,0,51854,0,0,18917
2012_279,2100350,161171,415408,354041,1436217,482648,0,0,225755,0,0,39474
2012_280,2100350,129786,262340,354041,1450353,482648,0,0,199460,0,0,71414
2012_281,2100350,129786,203087,263979,1681454,455775,0,0,50331,0,0,23440
2012_282,2100350,129786,203087,183993,1892821,380717,0,0,7663,0,0,19299
2012_283,2142429,379199,277178,180515,1860725,379563,0,0,7225,0,0,9477
2012_284,2169250,439074,703208,312430,2387356,390985,0,0,3940,0,0,5163
2012_285,2169250,439074,682815,313146,2386404,351949,0,0,3416,0,0,3766
2012_286,2169250,1412923,776432,311238,2627924,322133,0,0,972,0,0,3379
2012_287,2169250,1212528,710305,324738,2856684,388129,0,0,0,0,0,12349
2012_288,2164496,976202,627753,324738,2855527,392153,0,0,0,0,0,6869
2012_289,2166860,1032839,287425,296073,2890087,641028,0,0,0,0,0,6874
2012_290,2152942,1020833,303283,294034,2893069,658407,0,0,0,0,0,1705
2012_291,2152942,937180,297497,293514,2893640,665167,0,0,4927,0,0,12668
2012_292,2119415,978542,214639,475142,2901926,928397,0,0,0,0,0,13649
2012_293,2149264,945891,179425,511396,2901926,934614,0,0,0,0,0,13649
2012_294,2149264,945891,179425,512391,2901926,892162,526,0,0,0,2934,15070
2012_295,2149264,945891,889716,647081,3056520,892162,526,0,0,0,3416,27600
2012_296,2149264,563510,1021696,677850,3287358,1016723,0,0,0,0,978,77911
2012_297,2149264,546964,1120778,845326,3289066,1008070,0,0,20101,0,8758,323106
2012_298,2149264,622847,1631625,847846,3289066,1112212,526,0,135943,0,10714,466643
2012_299,2149264,687052,1826404,847846,3289066,1112212,526,0,578895,0,4081,508851
2012_300,2149264,694850,2139979,853332,3289066,1114562,526,0,388399,0,4081,484744
2012_301,2149264,411606,2199403,1100896,3304272,1117713,526,0,313765,0,489,477152
2012_302,2149264,356254,2183720,1189294,3304272,1134985,526,0,219032,0,489,140634
2012_303,2149264,773204,2247063,1138654,3304272,1133833,15115,48819,71344,0,489,34738
2012_304,2149264,696737,1945943,1115870,3304272,1152730,24160,53033,26100,0,0,33400
2012_305,2149264,717022,1924002,1114151,3304272,1154431,16884,34141,10389,0,0,44091
2012_306,2149264,724851,1932661,1105326,3304272,1226706,14277,21690,13358,0,0,12218
2012_307,2196869,792416,2233554,1105326,3304272,1239028,12952,10538,115319,0,0,13617
2012_308,2196869,947930,2233554,1105326,3304272,1239028,12952,11363,111890,0,0,16342
2012_309,2196869,947830,2199420,1104821,3304272,1239028,17082,10123,102592,0,0,16342
2012_310,2196869,1443419,1975681,993943,3304272,1326828,14288,5060,22566,0,0,13561
2012_311,2206529,1680894,1871986,1079404,3304272,1326820,18520,4649,4905,0,0,10403
2012_312,2206529,1777566,1835666,1089592,3304272,1327365,27346,4225,0,0,0,10546
2012_313,2206529,1878413,2236452,1135840,3304864,1327365,85891,4225,144376,0,2934,171056
2012_314,2206529,1848456,2378593,1166425,3304864,1327365,71402,4223,282760,0,51999,531225
2012_315,2206529,1777822,2425824,1250752,3304864,1335387,31841,4223,520272,9494,16940,1026262
2012_316,2206529,1747280,2397426,1276214,3304864,1354466,26963,2960,710197,22949,19310,985211
2012_317,2206529,1531182,2426320,1334182,3304864,1376130,526,0,828218,14238,14638,1018838
2012_318,2206529,1768669,2426320,1334182,3305456,1376130,5028,847,730555,3561,14638,983202
2012_319,2206529,1703149,2426320,1332189,3305456,1376130,2749,0,438834,2372,948,756679
2012_320,2206529,1479676,2409914,1323269,3305456,1404549,2235,0,320770,784,948,564029
2012_321,2206529,1538254,2409914,1313878,3305456,1413810,1430,0,236650,393,978,466603
2012_322,2206529,1561401,2409914,1282779,3305456,1413810,1430,0,231556,393,978,463279
2012_323,2206529,1525061,2379960,1282779,3305456,1413810,1430,0,204544,393,978,448136
2012_324,2206529,1321615,2240525,1254173,3305456,1435288,526,0,106724,0,978,275386
2012_325,2206529,1270292,2200308,1251970,3306041,1492522,526,0,72029,0,978,219594
2012_326,2206529,1270816,2203995,1287392,3306041,1500290,526,0,45647,0,2934,177359
2012_327,2206529,1259478,2333194,1294847,3305456,1501964,526,0,128705,0,3868,232407
2012_328,2206529,1517947,2407926,1301855,3305456,1499795,526,0,366693,0,3868,237824
2012_329,2206529,1813277,2391829,1303385,3305456,1501452,44577,0,365670,0,3868,233445
2012_330,2206529,2045600,2390813,1294379,3306041,1499836,113610,0,497332,0,489,288075
2012_331,2206529,2142677,2413766,1298381,3306041,1499836,143347,0,760090,0,489,325943
2012_332,2206529,2216410,2406326,1298381,3306041,1499836,139588,0,667125,0,489,308278
2012_333,2206529,2314617,2403820,1291900,3306041,1501452,171285,0,511154,0,489,289612
2012_334,2206529,2466705,2403327,1291900,3306041,1501452,161207,0,373587,394,489,242950
2012_335,2206529,2523130,2406872,1292405,3306041,1495276,176651,0,332979,0,489,262402
2012_336,2206529,2511723,2406872,1292405,3306041,1495276,193522,0,301795,0,489,261373
2012_337,2206529,2514951,2406872,1292405,3306041,1495276,200639,0,301795,0,489,261373
2012_338,2206529,2208917,2393442,1296890,3306041,1505353,6645,0,109369,0,7001,360957
2012_339,2206529,2019523,2343760,1303874,3306041,1495893,1469,0,53681,0,1958,336440
2012_340,2206529,2025030,2349063,1269037,3306041,1495893,526,0,40401,0,1958,224469
2012_341,2206529,2017905,2356501,1269037,3306041,1495893,15874,0,62725,0,1958,186226
2012_342,2206529,2060243,2383507,1289829,3306041,1495893,2388,0,361421,0,1958,358925
2012_343,2206529,2280873,2426320,1345298,3306041,1509030,997,0,837986,0,1958,572489
2012_344,2206529,2354080,2426320,1346282,3306041,1509030,5862,0,1166812,4009,1958,883967
2012_345,2206529,2354080,2426320,1346282,3306041,1509030,5862,0,1193695,120191,1958,905162
2012_346,2206529,2422066,2426320,1346282,3306041,1509030,136470,0,1173787,26213,1958,808799
2012_347,2206529,2420758,2426320,1340774,3306041,1509030,106972,0,1032194,14343,925,766568
2012_348,2206529,2405276,2424332,1340276,3306041,1509030,88728,0,972037,8414,925,985329
2012_349,2206529,2404396,2409346,1345284,3306041,1509030,71107,0,896710,53339,5561,1191143
2012_350,2206529,2431496,2409346,1345284,3306041,1509030,73440,0,929685,82628,5561,1523829
2012_351,2206529,2455708,2415855,1346775,3306041,1509030,77211,0,933452,98857,5561,1603911
2012_352,2206529,2498805,2385858,1342301,3306041,1509030,150016,0,741133,59997,23779,1251965
2012_353,2206529,2498355,2388894,1362527,3306041,1518201,182175,0,881261,38359,111047,1300060
2012_354,2206529,2492120,2400873,1402979,3306041,1518201,134508,0,1253995,66048,56022,1428519
2012_355,2206529,2528407,2397321,1402979,3306041,1518201,144839,0,1739709,53390,49535,1407847
2012_356,2206529,2598005,2399356,1402979,3306041,1518201,372457,98161,1853061,51802,49535,1399479
2012_357,2206529,2502244,2425826,1400980,3306041,1518201,342564,39531,1667953,44264,49941,1379024
2012_358,2206529,2566853,2426320,1400980,3306041,1518201,343882,19336,1586431,29657,49941,1362736
2012_359,2206529,2551570,2426320,1400980,3306041,1518201,312913,24415,1710710,26845,45951,1505424
2012_360,2206529,2551570,2426320,1400980,3306041,1518201,419180,25262,1909572,219419,45951,1580617
2012_361,2206529,2551543,2426320,1400480,3306041,1518201,450756,219729,2130971,244801,43770,1601853
2012_362,2206529,2584869,2426320,1400480,3306041,1518201,470796,192604,2079929,203456,43770,1583563
2012_363,2206529,2595916,2426320,1397994,3306041,1518201,473500,117190,2108673,125273,46990,1587339
2012_364,2206529,2595916,2426320,1397994,3306041,1518201,510054,114474,2162268,87972,46990,1589514
2012_365,2206529,2595916,2426320,1397994,3306041,1518201,521850,129780,2037415,77563,46990,1587459
2013_001,2206529,2604211,2426320,1403451,3306041,1518201,501143,34898,2346133,121233,61599,1633516
2013_002,2206529,2612468,2426320,1385567,3306041,1518201,508545,46811,2219633,106142,29653,1610944
2013_003,2206529,2612468,2426320,1385068,3306041,1518201,504681,34534,2179440,325606,26313,1600127
2013_004,2206529,2612468,2426320,1385567,3306041,1518201,496460,30399,2138597,362543,21627,1587864
2013_005,2206529,2612468,2423313,1383088,3306041,1518201,499419,14763,2037567,168577,13478,1578189
2013_006,2206529,2612468,2422819,1382592,3306041,1518201,498978,16843,1973665,109670,14376,1578806
2013_007,2206529,2612468,2422819,1382592,3306041,1518201,498978,16420,1969715,96118,14376,1578806
2013_008,2206529,2612468,2422819,1382592,3306041,1518201,477872,13901,1750894,44458,14376,1559640
2013_009,2206529,2612468,2409792,1382089,3306041,1518201,398311,2966,1549301,35623,15935,1506985
2013_010,2206529,2612468,2426320,1383094,3306041,1518201,431909,2966,1546166,43679,46548,1511036
2013_011,2206529,2610187,2426320,1384578,3306041,1518201,350123,2966,1131776,51924,15935,1561356
2013_012,2206529,2554947,2426320,1386548,3306041,1494254,329947,0,1347818,37951,27777,1551215
2013_013,2206529,2523232,2426320,1386548,3306041,1494254,170145,0,1677908,55768,19602,1553410
2013_014,2206529,2520897,2426320,1386548,3306041,1494254,161598,0,1571261,77270,28128,1586934
2013_015,2206529,2535336,2426320,1386548,3306041,1494254,165815,53098,1499332,60169,18708,1564610
2013_016,2206529,2536294,2426320,1386548,3306041,1494254,186259,29598,1355834,49363,18708,1551147
2013_017,2206529,2549341,2426320,1375520,3306041,1494254,334185,217210,1111169,19023,16865,1486487
2013_018,2206529,2588191,2400769,1373525,3306041,1503576,389849,132620,1036943,13073,16865,1473946
2013_019,2206529,2595623,2400769,1373525,3306041,1503576,373608,83035,950377,10716,16865,1443428
2013_020,2206529,2596992,2400769,1373525,3306041,1503576,337693,30640,957892,10716,16865,1445075
2013_021,2206529,2594412,2415807,1370689,3306041,1503576,431728,20275,1289253,10691,4984,1399655
2013_022,2206529,2605182,2426320,1372684,3306041,1503576,439927,16145,1246443,10691,4984,1388352
2013_023,2206529,2601069,2426320,1373176,3306041,1503576,442153,16145,1195479,10691,6940,1394662
2013_024,2206529,2608360,2426320,1373176,3306041,1503576,543778,67035,1151705,10292,6940,1396589
2013_025,2206529,2608360,2426320,1373176,3306041,1503576,541934,135425,1133509,10292,6940,1382704
2013_026,2206529,2612468,2426320,1373176,3306041,1503576,562987,132140,1027305,9091,6940,1370289
2013_027,2206529,2612468,2426320,1372188,3306041,1503576,531751,79505,1135540,2742,28048,1338378
2013_028,2206529,2612468,2417754,1372188,3306041,1503576,488761,24578,1111951,6730,28048,1387676
2013_029,2206529,2611563,2426320,1372188,3306041,1503576,349630,0,1233498,108406,28838,1496759
2013_030,2206529,2560475,2426320,1372188,3306041,1503576,184827,0,1675510,94281,28048,1405746
2013_031,2206529,2549090,2426320,1372188,3306041,1503576,336999,105929,1914387,42568,19998,1303718
2013_032,2206529,2526604,2420847,1370174,3306041,1503576,476443,187428,1721349,8656,21913,1203259
2013_033,2206529,2551108,2417838,1369189,3306041,1503576,459270,204010,1567630,9404,4147,1160322
