Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2013_319,3944745,5907721,1812482,76743,1411996,1805174,1386306
2013_320,3944745,5910853,1878911,76743,1430696,2475571,1387032
2013_321,3944745,5876748,1937754,66562,1419020,2577470,1371389
2013_322,3943699,5881014,2400319,67056,1367347,2510841,1323803
2013_323,3943699,6072470,2576646,164893,1325568,2499129,1214864
2013_324,3943699,6058784,2934740,649151,1178216,2418083,1180720
2013_325,3943699,5959751,2724783,540231,1580922,2385432,1213493
2013_326,3943699,5963024,2810132,519942,1557699,2315961,1202752
2013_327,3943699,5963024,2810132,508179,1509040,2216489,1122836
2013_328,3943699,5961986,2810132,508179,1553024,2182432,1372406
2013_329,3943699,5960942,2742615,450073,1550236,2569553,1282809
2013_330,3950215,5985180,2799940,408598,1582116,2555136,1281764
2013_331,3950215,5974816,2799940,351465,1515484,2465548,1039751
2013_332,3950215,5972761,2838912,334288,1481974,2512922,994553
2013_333,3950215,5972761,3068989,332910,1454442,2463523,947205
2013_334,3950215,5972761,3106955,331522,1438270,2337766,947116
2013_335,3950215,5982624,3242887,348916,1449499,2310975,941839
2013_336,3950215,5892509,3242259,348916,1388551,2172886,881042
2013_337,3950215,5907170,3242259,344658,1383506,2115548,849340
2013_338,3950215,6000791,3626169,895666,1327805,1929811,737891
2013_339,3950215,6023552,3618842,1134065,1520521,2039832,747555
2013_340,3950215,6085508,3633522,1032633,1568987,2032878,720074
2013_341,3950215,6062140,3626211,1060497,1439885,1999928,749633
2013_342,3950215,5969433,3626211,1038083,1537251,2381937,798389
2013_343,3950215,5969433,3626221,1116479,1510576,2687014,851691
2013_344,3950215,5987344,3639710,1038105,1517128,2757491,844126
2013_345,3950215,5987344,3711866,1780975,1534343,2859200,876529
2013_346,3950215,5987344,3711866,1399437,1434504,2890056,833278
2013_347,3950215,6016509,3711238,1403055,1470586,2865301,1069943
2013_348,3950215,6016509,3708921,1350661,1502008,2969190,1414114
2013_349,3950215,6021147,3711866,1764336,1576573,2930507,1583991
2013_350,3950215,6096911,3711866,1765855,1559670,2974715,1458235
2013_351,3950215,6096911,3711866,1875669,1687586,3153331,1475133
2013_352,3950215,6096911,3711866,1850237,1622071,3128171,940915
2013_353,3950215,6096911,3711238,1850045,1686361,3195546,1124037
2013_354,3950215,6096911,3711238,1820386,1797953,3170298,1153620
2013_355,3950215,6096911,3711238,1782212,1750483,3095744,1377523
2013_356,3950215,6096911,3711238,1904982,1753107,3017705,1319271
2013_357,3950215,6096911,3711866,1894637,1710974,2957466,1295126
2013_358,3950215,6096911,3711378,1871376,2026299,3006881,1328335
2013_359,3950215,6096911,3710905,1955170,2174341,3281413,1368958
2013_360,3950215,6096911,3710905,1963233,2162128,3352196,1390612
2013_361,3950215,6096911,3711866,1977285,2060662,3276662,1162764
2013_362,3950215,6096911,3711866,2127441,2060928,3247057,1144391
2013_363,3950215,6096911,3711866,2031067,2028266,3198397,1097609
2013_364,3950215,6096911,3711866,1940000,1846337,3008240,922196
2013_365,3950215,6096911,3703649,1866713,1805299,2889999,1014551
2014_001,3950215,6096911,3703649,1860006,1784211,2829116,1010538
2014_002,3950215,6096911,3709462,1826726,1840874,2861608,1014677
2014_003,3950215,6096911,3709462,1881270,1838568,2857114,1000849
2014_004,3950215,6096911,3709462,1914596,1846975,2850071,999958
2014_005,3950215,6096911,3709462,1908640,1814277,2951837,984910
2014_006,3950215,6096911,3709462,1963014,1820091,2984744,1052053
2014_007,3950215,6096911,3705585,1902195,1771691,2900623,1152704
2014_008,3950215,6096911,3705585,1937099,1789570,2869854,1267979
2014_009,3950215,6096911,3705585,1957578,1782704,2841282,1336290
2014_010,3950215,6096911,3687076,1887231,1769407,2841055,1331374
2014_011,3950215,6096911,3687076,1861690,1738288,2789883,1421565
2014_012,3950775,6096911,3682674,1879398,1705840,2760375,1365541
2014_013,3950215,6096911,3687075,1865688,1694883,2759533,1362946
2014_014,3950775,6096911,3687075,1887772,1683470,2758314,1527562
2014_015,3950775,6096911,3687075,1826023,1716654,2759053,1567976
2014_016,3950775,6096911,3696844,1833733,1642888,2842412,1114409
2014_017,3950775,6096911,3696844,1752832,1610904,2788690,1093022
2014_018,3950775,6096911,3696844,1782199,1630997,2779144,1136550
2014_019,3950775,6096911,3708498,1776202,1634203,2937564,1713107
2014_020,3950775,6096911,3692938,1770432,1625596,3116746,1725418
2014_021,3950775,6096911,3688056,1665351,1599192,3084771,1633387
2014_022,3950775,6096911,3675787,2001559,1593705,3047444,1501965
2014_023,3949235,6096911,3675298,1967946,1578955,2954590,1435375
2014_024,3949235,6096911,3706549,1926549,1567884,2928914,1347610
2014_025,3950775,6096911,3710424,1918576,1573668,2905852,1321683
2014_026,3950775,6096911,3709944,1898229,1573612,2851089,1264101
2014_027,3950775,6096911,3709944,1791029,1527289,2721529,1076522
2014_028,3950775,6096911,3709944,1851241,1530615,2677342,1064063
2014_029,3950775,6096911,3709944,1916808,1545643,2710596,1061276
2014_030,3950215,6096911,3711866,2342822,1556441,2686621,1088308
2014_031,3950215,6096911,3711866,2525760,1620969,2702515,1093785
2014_032,3950215,6096911,3709462,2459342,1679861,2671326,946395
2014_033,3950215,6096911,3709462,2441279,1570191,2609776,838427
2014_034,3950775,6096911,3709462,2453435,1572832,2600446,923559
2014_035,3950215,6096911,3709462,2453435,1572832,2605108,913131
2014_036,3950215,6096911,3711866,2462110,1722842,3307954,1035416
2014_037,3950215,6096911,3710425,2458677,2006445,3672932,1387618
2014_038,3950215,6096911,3709943,2500948,2101422,3834515,1117423
2014_039,3950215,6096911,3709943,2472280,2167902,3990514,1121463
2014_040,3950215,6096911,3709943,2421725,2187248,3942450,1351198
2014_041,3950215,6096911,3711866,2388761,2022729,3686177,1253400
2014_042,3950215,6096911,3708014,2331461,1999343,3644056,1501031
2014_043,3950215,6096911,3708014,2318173,1994204,3626068,1946457
2014_044,3950215,6096911,3705591,2278235,1993509,3607928,1941574
2014_045,3950215,6096911,3694863,2247453,2016776,3601304,1930805
2014_046,3950215,6096911,3694863,2241354,2015860,3675283,1782631
2014_047,3950215,6096911,3694863,2231943,1981813,3422137,1862641
2014_048,3950775,6096911,3694874,2103135,1983215,3372537,2241897
2014_049,3950775,6096911,3694874,2038137,1966144,3311300,2038502
2014_050,3950775,6096911,3694874,1891022,1852310,3006830,2032510
2014_051,3950775,6096911,3678136,1743160,1833618,3072168,2077754
2014_052,3950775,6096911,3678136,1580187,1824801,2945245,1988989
2014_053,3950775,6091237,3673329,1561520,1692740,2735853,1450148
2014_054,3950775,6091237,3673329,1703267,1656467,2695118,1467055
2014_055,3950775,6091237,3673329,1714498,1637366,2606273,1390137
2014_056,3950736,6091237,3672701,1708910,1693699,2491610,1321329
2014_057,3951296,6091237,3669390,1675641,1730490,2655197,1281830
2014_058,3951296,6091237,3668404,1647130,1736050,2806102,1282800
2014_059,3951296,6091237,3663964,1609696,1629003,2690036,1355932
2014_060,3951296,6091237,3663964,1606209,1628673,2639591,1334483
2014_061,3950775,6091237,3664956,1587654,1627789,2601574,1524693
2014_062,3950775,6091237,3664956,1587654,1517477,2538765,1455713
2014_063,3950775,6091237,3665446,1568372,1510016,2425630,1432449
2014_064,3950775,6091237,3664454,1532244,1511552,2507323,1321884
2014_065,3950775,6091237,3662344,1506864,1503332,2468858,1010723
2014_066,3950775,6091237,3662972,1448942,1516189,2483968,1108255
2014_067,3950775,6091237,3662972,1459534,1494490,2421072,1230237
2014_068,3950775,6091237,3662972,1459534,1481099,2274443,1120775
2014_069,3950215,6096911,3662972,1502346,1528147,2287212,1172198
2014_070,3950775,6096911,3662972,1480378,1520686,2299439,1130312
2014_071,3950775,6096911,3662972,1409689,1546736,2318203,1024175
2014_072,3950775,6096911,3662972,1375417,1481847,2225323,982923
2014_073,3950775,6096911,3652108,1364259,1391538,2144546,1136382
2014_074,3950775,6096911,3648119,1352372,1352305,2094644,1062685
2014_075,3950775,6088000,3645119,1329663,1393696,2065517,929039
2014_076,3950775,6088000,3630678,1170765,1270769,1994664,876349
2014_077,3950775,6085919,3625160,1083764,1278497,1905511,901585
2014_078,3950775,6080712,3625653,1017856,1152972,1832419,914460
2014_079,3950775,6050854,3625653,988758,1144825,1797725,1499651
2014_080,3950775,6050854,3607570,992572,1143937,1783565,1592012
2014_081,3950775,5879922,3577479,822677,986216,1541591,1544484
2014_082,3950775,5879958,3570893,758552,892926,1458092,1534735
2014_083,3930759,5877664,3538259,622322,879153,1323473,1478912
2014_084,3899641,5747407,3519189,547631,787765,992299,1353845
2014_085,3898586,5731838,3491461,497756,803300,840625,1318660
2014_086,3901228,5688475,3496750,466085,955463,793927,1321032
2014_087,3900179,5692910,3493677,466085,882698,731942,1294148
2014_088,3900179,5692399,3493677,426210,793926,728207,1260299
2014_089,3900179,5672602,3531885,424192,748847,622336,1251046
2014_090,3895980,5631331,3467762,189423,699805,565060,1219725
2014_091,3896504,5659972,3435961,153431,664482,650387,1307373
2014_092,3893338,5498637,3456678,231617,692996,614862,1384263
2014_093,3890721,5470135,3377412,156319,687977,609644,1336478
2014_094,3890231,5457020,3368905,122493,674494,595984,1303639
2014_095,3889183,5335526,3308156,85859,587072,675575,1228622
2014_096,3889183,5277233,3286403,81824,573831,610441,1183490
2014_097,3889183,5268027,3254047,80490,549509,568215,1068766
2014_098,3873173,5055422,3245264,80868,484262,515690,1041068
2014_099,3873694,4915957,3165480,68903,457655,513317,1032121
2014_100,3874213,4915804,3147118,72356,493156,511194,987559
2014_101,3874235,5068618,3196381,92520,441225,507875,997769
2014_102,3865771,4906415,3009981,82467,434685,445268,1039816
2014_103,3862646,4954373,2927342,92040,455677,443688,1042529
2014_104,3862646,4880996,2784303,188540,449490,431092,1132196
2014_105,3859991,4891089,2752152,148543,538239,429064,1059808
2014_106,3819920,4730853,2673383,76024,430479,382830,941064
2014_107,3811834,4683083,2665896,49345,488616,387450,760071
2014_108,3805449,4630437,2651413,45872,636911,394666,1053000
2014_109,3796890,4465396,2519729,45361,690021,418866,1123331
2014_110,3792133,4380461,2365042,45818,616403,412903,1235819
2014_111,3782015,4362591,2283855,45377,543312,328130,1078026
2014_112,3767718,4365621,1974726,184635,444333,273250,856262
2014_113,3776211,5045949,1977664,166035,724819,251618,869750
2014_114,3767586,4368281,2268871,69649,964150,318020,839115
2014_115,3762713,4037216,2398660,45423,846364,396916,962317
2014_116,3762713,4010129,2590313,45423,520840,264878,975375
2014_117,3658565,3361835,2446497,27687,406770,190828,958716
2014_118,3592632,3304765,2421148,20109,375618,172460,824933
2014_119,3638198,3224267,2421148,20595,366372,156707,870569
2014_120,3629970,3200499,2160121,30036,395176,137194,812903
2014_121,3635098,3526977,1954928,30036,426263,134748,799495
2014_122,3659219,3591991,1790454,30036,358886,127564,788111
2014_123,3658214,3516109,1233706,30036,350871,123687,782223
2014_124,3653320,2940944,1185298,30036,309669,170956,810990
2014_125,3691422,2959711,1304128,31049,295891,230977,805449
2014_126,3643330,2715709,1207775,31049,273694,217058,796892
2014_127,3563075,2827277,1252057,31049,237040,214148,839578
2014_128,3464814,2673502,1348546,30563,215206,129457,789061
2014_129,3466403,2657826,1158301,31049,233863,113689,786985
2014_130,3432114,2626172,1152648,17095,332805,185028,859185
2014_131,3398463,2617934,1152648,27271,390409,100559,809350
2014_132,3365948,2617089,1139170,21669,412718,79770,749043
2014_133,3366327,2628295,1126674,21669,344230,126811,821333
2014_134,3320569,2498878,1049578,13059,267197,104004,737877
2014_135,3179602,2480020,962634,13059,245427,74684,905364
2014_136,3169955,2488133,826528,12167,233154,91526,879663
2014_137,3149936,2471463,797833,5469,235640,47500,606041
2014_138,3141520,2409916,803068,5469,236345,30972,647592
2014_139,3078427,2386998,785585,5469,218156,30151,579318
2014_140,3010935,2462843,783817,8513,233306,30571,539558
2014_141,3001964,2356196,759524,10763,241325,27461,541984
2014_142,2870963,2183251,731486,10763,232286,24008,563413
2014_143,2815169,2184502,726815,10763,281721,18342,600106
2014_144,2792928,2126096,726815,12573,364059,18778,535267
2014_145,2767489,2097197,751636,12573,284467,16238,673997
2014_146,2592879,1938070,736377,12573,262044,16238,540772
2014_147,2494693,1886024,736377,7161,193757,16238,640654
2014_148,2315468,1688332,641385,4117,176782,12199,596290
2014_149,2324980,1681063,639598,4117,176311,12197,558365
2014_150,2174202,1667936,635446,4117,179134,8116,646289
2014_151,2118624,1655474,668404,4568,139869,8116,543005
2014_152,2034026,1617580,643500,5560,158502,8638,482122
2014_153,2003886,1591939,643500,5108,154928,9115,443821
2014_154,1890347,1576295,632854,4202,160877,9115,426227
2014_155,1737472,1388577,593649,3162,113119,5813,370876
2014_156,1715385,1388577,593649,3162,134581,5284,368628
2014_157,1680649,1394488,591857,10270,245265,3753,371939
2014_158,1451310,1311112,598452,3162,172788,3753,325789
2014_159,1297707,1295845,562198,3162,156735,3233,315650
2014_160,1208815,1200386,558048,3162,150587,3233,320058
2014_161,1054906,1123890,550248,3162,134553,3233,413493
2014_162,848788,1018388,513763,3162,74177,2818,401680
2014_163,847708,976391,455843,3668,81694,2288,439701
2014_164,779842,955843,457669,3668,91420,2288,376962
2014_165,743407,894786,440990,1862,77912,1783,271228
2014_166,732530,885466,391901,1862,78749,961,304522
2014_167,697858,831523,382450,1862,79584,961,381528
2014_168,648819,776735,342498,1862,71320,961,347387
2014_169,616539,765974,342498,1862,53610,961,316177
2014_170,610698,628977,332289,1356,45938,961,294053
2014_171,603315,620589,314908,1356,48401,961,299126
2014_172,597539,617420,313112,1356,43303,961,326896
2014_173,534196,617938,313112,1356,43303,451,302124
2014_174,457677,484373,151587,1356,48246,451,366505
2014_175,408762,484373,151587,1356,48260,451,364890
2014_176,287628,385864,151587,0,31940,451,322161
2014_177,172805,344047,151587,0,26374,451,278244
2014_178,175767,290059,120237,0,26374,451,267610
2014_179,149406,150286,106075,1356,28707,451,237807
2014_180,125268,153548,106075,1356,24384,451,233259
2014_181,92507,119156,94612,1356,23114,451,229963
2014_182,91223,119156,94612,1356,21611,451,227181
2014_183,65093,166755,94612,0,17555,451,225852
2014_184,52182,89883,85589,0,17098,451,213187
2014_185,49374,63049,85589,0,17098,451,214444
2014_186,48777,63049,85589,0,17098,451,206222
2014_187,47527,63049,85589,0,17553,451,205838
2014_188,37530,63049,73940,0,17553,0,204678
2014_189,37530,55781,77024,0,17553,0,183298
2014_190,19275,55716,76396,0,23934,0,170792
2014_191,12150,39845,64665,0,26353,0,124478
2014_192,12150,39845,64016,0,19479,0,117748
2014_193,9881,39845,60290,0,17175,0,111733
2014_194,6616,39845,60290,0,16679,0,105132
2014_195,6022,40449,59703,0,13975,0,92654
2014_196,4842,37953,58455,0,13470,0,92654
2014_197,4893,37953,49219,0,13039,0,92957
2014_198,4893,37953,49219,0,13039,0,84693
2014_199,4893,39770,49219,0,20708,0,91258
2014_200,3821,30344,46753,0,24977,0,51221
2014_201,3332,29737,46753,0,24977,0,52814
2014_202,2782,29737,46753,0,24977,0,48491
2014_203,2782,29737,46753,0,16283,0,63197
2014_204,2210,29737,40579,0,14896,0,63591
2014_205,1170,29737,40579,0,14896,0,57127
2014_206,1159,29133,40579,0,15869,0,55912
2014_207,1159,31016,40579,0,15869,0,58114
2014_208,618,31016,40579,0,15869,0,51451
2014_209,618,29762,36822,0,6850,0,52121
2014_210,618,17099,39916,0,7818,0,54447
2014_211,1688,17099,39916,0,7768,0,53393
2014_212,1688,17099,39916,0,7839,0,55045
2014_213,1688,16467,41710,0,7334,0,56302
2014_214,1688,16467,29374,0,10008,0,55128
2014_215,1688,16467,29374,0,10008,0,53847
2014_216,1138,16467,29374,0,8206,0,51379
2014_217,1138,16467,29374,0,11870,0,51787
2014_218,1688,16467,29374,0,14071,0,61539
2014_219,1070,16467,24996,0,8210,0,61087
2014_220,1611,16467,24996,0,9136,0,61804
2014_221,2229,17746,24996,0,8675,0,52411
2014_222,1679,17746,24996,0,8675,0,49767
2014_223,1061,26852,25622,0,10435,0,33696
2014_224,1061,66077,25622,0,9983,0,32553
2014_225,541,68510,25622,0,11288,0,36480
2014_226,541,54105,29347,0,9485,0,37932
2014_227,541,27520,29347,0,9062,0,45935
2014_228,541,27520,29347,0,9062,0,58208
2014_229,541,22089,29347,0,10832,0,69285
2014_230,541,19593,29347,0,10832,0,114896
2014_231,541,18969,29347,0,34154,0,99728
2014_232,0,18344,29347,0,34361,0,104871
2014_233,0,25874,30601,0,33592,0,60975
2014_234,0,29693,30601,0,33561,0,91094
2014_235,0,29693,32469,0,29311,0,65598
2014_236,0,29693,41093,0,25684,0,160888
2014_237,0,29693,41093,0,11229,0,126003
2014_238,541,25963,43595,0,11229,0,99760
2014_239,1091,78457,34343,0,8554,0,88078
2014_240,1717,290803,34343,0,6749,0,148765
2014_241,13717,331338,34343,0,14878,0,221603
2014_242,1851,165528,34343,0,22840,0,244921
2014_243,36457,228525,34343,0,17449,0,260742
2014_244,32795,211779,34343,0,17449,0,260742
2014_245,32795,211262,34343,0,16597,0,234968
2014_246,13288,243529,44083,0,7191,0,264891
2014_247,9132,302424,44083,0,4599,0,102043
2014_248,8479,273645,49467,0,21385,0,121863
2014_249,7878,315901,53276,0,22593,0,130941
2014_250,47957,303169,50299,0,57208,0,172357
2014_251,51322,190077,37341,0,34997,0,108121
2014_252,32086,211214,37341,0,28935,0,133964
2014_253,86871,429535,42061,0,18972,0,123345
2014_254,71833,407897,45643,0,46881,0,111978
2014_255,70767,410830,45643,0,93667,0,153799
2014_256,100319,518540,45643,0,97946,0,153897
2014_257,102127,456772,45643,0,51938,5969,198498
2014_258,162901,453773,45643,0,43490,5998,180860
2014_259,194608,466825,45643,0,61930,1993,429309
2014_260,102425,379280,48151,0,51921,1500,230460
2014_261,81890,389463,48151,0,33942,0,187810
2014_262,56071,266594,45174,0,21567,0,120881
2014_263,272214,482056,45174,905,202609,0,189433
2014_264,236346,923305,340795,905,233831,0,149488
2014_265,418326,1123470,313627,0,119707,0,249073
2014_266,645036,1199721,243876,1520,60540,0,406749
2014_267,739009,1227496,256138,1020,66923,0,421224
2014_268,926999,2192795,283425,1358,56762,0,322939
2014_269,880007,2289014,283425,1358,54883,0,369257
2014_270,1250045,2760374,258442,1358,69076,0,676858
2014_271,1410796,2322273,258427,1358,347903,154160,540867
2014_272,1658102,2466196,178835,3473,218790,94446,404224
2014_273,2051131,2621726,148825,0,138595,23835,468622
2014_274,1931914,2375886,150058,0,136740,11196,388394
2014_275,1859757,2163845,116091,511,150306,8715,348143
2014_276,2044094,2274251,116091,2763,281165,11322,375410
2014_277,2012805,2242915,116091,2763,309494,11322,355434
2014_278,2037416,2370389,114303,2763,304852,11467,363301
2014_279,2079500,2554229,487001,4794,179556,3580,261397
2014_280,2298678,2926641,699687,12980,199168,14940,290405
2014_281,2307868,3203447,1004696,58794,278525,17014,276284
2014_282,2353773,3663167,1027842,223104,347069,15416,310782
2014_283,2354301,4135955,1251856,164313,535135,35679,309376
2014_284,2443069,4750935,1231014,164313,955795,243139,651986
2014_285,2920442,4840989,1417097,163828,800066,400269,1077155
2014_286,2938233,4807257,1554202,115608,642164,251982,710506
2014_287,3244391,4931545,1589773,63719,614144,223428,651435
2014_288,3327398,4781873,1563799,33746,577618,196458,1047600
2014_289,3315277,5020354,1828490,33746,524588,198333,929746
2014_290,3330582,5777447,1968182,43556,485303,240193,914420
2014_291,3397440,5741470,1809264,43556,501377,107428,1004860
2014_292,3512687,5915978,2729738,24588,501184,288584,1023567
2014_293,3512687,5915978,2729738,24588,501184,288584,1023567
2014_294,3512687,5915978,2729738,24588,501184,288584,1023567
2014_295,3512687,5915978,2729738,24588,501184,288584,1023567
2014_296,3578352,5820489,2989680,26861,380391,259973,975308
2014_297,3574739,5832515,3142035,45662,368497,229215,944506
2014_298,3698865,6051615,3215620,464550,376719,191476,957552
2014_299,3703062,6051611,3314151,977274,369924,858737,951152
2014_300,3763792,6049031,3407561,1142029,472741,1067795,981312
2014_301,3808001,6032469,2995287,873896,615157,1061750,977793
2014_302,3808001,6040939,2884906,906985,587933,1027238,863238
2014_303,3804782,6039388,2809096,822618,597977,1165126,857171
2014_304,3869990,6039388,2312331,640620,511121,1160503,851143
2014_305,3869990,6035490,1954963,414784,640570,1239363,937443
2014_306,3889246,5951278,2232192,346410,589277,1229163,944698
2014_307,3888117,5952781,2546108,297192,486720,1230808,872599
2014_308,3891305,5915497,2635978,353476,437254,1302815,848931
2014_309,3891829,5905144,2721785,418825,383337,1185151,877631
2014_310,3895576,5909174,2576050,465417,385951,1143112,1106157
2014_311,3895334,5917749,2947564,321440,415060,1133838,1149525
2014_312,3898968,6023587,3300478,863763,411269,1146422,1088184
2014_313,3905222,6043956,3265391,763740,423058,1151040,971048
2014_314,3928808,6030882,2889657,686107,1113066,1109545,890794
2014_315,3932014,6044185,3349570,688547,1224492,1046493,908696
2014_316,3932014,6059884,3231616,612486,1215754,1772036,852497
2014_317,3932014,6060405,3231616,611168,1208109,1863910,817878
2014_318,3932014,6061448,3231616,648198,1212761,1886460,801587
2014_319,3932014,6035761,3216409,648198,1350941,1617627,731768
2014_320,3932014,6033668,3257249,649642,1392789,1716213,733805
2014_321,3947123,6060934,3385730,853858,1138704,1675996,681810
2014_322,3944999,6062494,3336091,727137,1098926,1596074,650641
2014_323,3944999,6078112,3336070,701855,1130336,1569826,644003
2014_324,3944999,6092176,3336070,696451,1179216,1986309,644963
2014_325,3944999,6092176,3340895,696451,1286837,2016391,644980
2014_326,3944999,6092176,3510888,776852,1290997,1800263,636299
2014_327,3946060,6096911,3664239,850503,1261060,1752148,637222
2014_328,3946060,6096911,3443454,724428,1255416,1740592,725890
2014_329,3946060,6096911,3427990,1315065,1289367,1726025,766324
2014_330,3946574,6096911,3414085,1309517,1502990,1731419,734547
2014_331,3944982,6096911,3393873,1432960,1572913,1723783,852473
2014_332,3944982,6096911,3443062,1407873,1509047,1698536,778960
2014_333,3944982,6096911,3453752,1296701,1657921,1745137,781418
2014_334,3944982,6096911,3474544,1275877,1671666,2179603,767635
2014_335,3944982,6083201,3474544,1236646,1588924,2341442,737721
2014_336,3944982,6083201,3474544,1236646,1588924,2341442,737721
2014_337,3944982,6083201,3474544,1236646,1588924,2341442,737721
2014_338,3944982,6083201,3474544,1236646,1588924,2341442,737721
2014_339,3944994,6084779,3566026,1728860,1617735,2483966,647130
2014_340,3947649,6096911,3647813,1712082,1539550,2502652,635719
2014_341,3947649,6096911,3705627,1712082,1643301,2451466,626271
2014_342,3947649,6096911,3705627,1878098,1574249,2501063,604936
2014_343,3947649,6096911,3705627,1896555,1617322,2559233,623595
2014_344,3947649,6096911,3705627,1878967,1837983,2621172,616665
2014_345,3947132,6096911,3698315,1811368,1894346,3140535,624555
2014_346,3947132,6096911,3698315,1765819,2051182,3157363,692223
2014_347,3947132,6096911,3698315,1757255,2031199,3100271,827627
2014_348,3947132,6096911,3698315,1763759,1994847,3088633,790727
2014_349,3947637,6096911,3628262,1707963,2113688,3036732,1015215
2014_350,3947637,6096911,3628262,1720559,2018709,3201705,1003664
2014_351,3947637,6096911,3628262,1720559,1944145,3197651,1391255
2014_352,3948675,6096911,3631645,1663045,1881314,3186391,1624506
2014_353,3948675,6090039,3699184,1660069,1863237,3144493,1609570
2014_354,3948675,6090039,3699184,1660069,1871939,3202955,1584372
2014_355,3950215,6090039,3637719,1628359,1902718,3085204,1441639
2014_356,3950215,6090039,3637719,1601190,1884462,3046778,1416433
2014_357,3950215,6090039,3637719,1536158,1816928,3061951,1501402
2014_358,3950215,6090039,3563089,1453593,1765360,3003177,1508627
2014_359,3950215,6090039,3569192,1456720,1755526,2969600,1457407
2014_360,3950215,6090039,3580941,1456720,1713741,2952081,1375369
2014_361,3950215,6090039,3580941,1265529,1705186,2908838,1315338
2014_362,3950215,6090039,3580941,1091286,1730638,2900537,1491168
2014_363,3950215,6090039,3580941,1091286,1696950,2877575,1444265
2014_364,3950215,6096911,3617757,1074339,1658151,2843839,1168511
2014_365,3948672,6096911,3617757,1079285,1651731,2925285,1066513
2015_001,3948672,6096911,3617757,1082030,1640113,3064591,1020490
2015_002,3948672,6096911,3617757,1115064,1636557,3068866,1032761
2015_003,3948672,6096911,3617757,1356077,1621608,3083626,978002
2015_004,3949189,6096911,3617757,1702925,1630610,2977436,1388294
2015_005,3949189,6084753,3629254,1606280,1624088,2911559,1662051
2015_006,3949189,6084753,3650627,1587196,1638604,2980076,2178973
2015_007,3949189,6084753,3668845,1567002,1640686,2943215,2341572
2015_008,3948158,6086871,3711866,1373257,1598753,2850186,2093922
2015_009,3948158,6086871,3710404,1347031,1575447,2869809,2023432
2015_010,3948158,6086871,3699754,1307672,1563438,2827531,2071276
2015_011,3948158,6086871,3699754,1408876,1545995,2821929,2001513
2015_012,3948158,6086871,3699754,1438729,1526747,2826960,1986479
2015_013,3948158,6086871,3699754,1439571,1526747,2783715,1883787
2015_014,3948158,6086871,3699754,1439571,1528445,2783715,1801037
2015_015,3948158,6086871,3685609,1456826,1549917,2984842,1883912
2015_016,3948158,6086871,3677271,1435418,1665732,3365886,1949133
2015_017,3948158,6086871,3675309,1437958,1674959,3409348,1948901
2015_018,3948158,6086871,3675309,1437958,2008570,3350894,2060252
2015_019,3948158,6086871,3675309,1437958,2053855,3460482,2040972
2015_020,3950215,6092704,3675309,1821106,1946737,3478449,1666027
2015_021,3950775,6092704,3675309,1935712,1835498,3398683,1666661
2015_022,3950775,6092704,3675309,1852030,1799937,3286143,1620441
2015_023,3950775,6092704,3675309,1852030,1741010,3253363,1561658
2015_024,3950775,6092704,3711386,1948693,1734430,3207042,1716651
2015_025,3948718,6080518,3696566,2066249,1638545,3313338,1643811
2015_026,3948718,6080518,3711386,2054540,1685520,3302412,1511202
2015_027,3948718,6080518,3711386,1982152,1714298,3383906,1348119
2015_028,3948158,6080518,3711386,1961753,1729167,3151165,1334073
2015_029,3948158,6080518,3711386,1935082,2274520,3591995,1465172
2015_030,3948158,6080518,3707937,1908176,1994493,3542560,1380015
2015_031,3948158,6080518,3707937,1841035,1994212,3424524,1575818
2015_032,3948158,6080518,3707937,1869592,1991608,3396766,1641754
2015_033,3948158,6080518,3697096,1848193,2016538,3370717,1610692
2015_034,3948158,6080518,3697096,1864504,1847319,3343480,1387956
2015_035,3948675,6080518,3697096,1761147,1707049,3164708,1234485
2015_036,3948675,6077330,3697096,1772395,1715631,3161167,1340266
2015_037,3948675,6077330,3666328,1723517,1718046,3114440,1379267
2015_038,3948675,6077330,3656559,1664030,1703648,3003197,1309296
2015_039,3948675,6077330,3656559,1640102,1752748,2919740,1183340
2015_040,3948675,6077330,3699030,1627081,1632496,2872198,1057693
2015_041,3948675,6077330,3699030,1603196,1608419,2811746,1034638
2015_042,3948675,6086860,3699030,1524083,1472520,2705474,978563
2015_043,3949235,6086860,3699030,1435261,1432292,2631937,880920
2015_044,3949235,6086860,3692581,1291962,1434765,2628518,894143
2015_045,3949235,6086860,3693606,1198847,1403924,2627141,884733
2015_046,3949235,6086860,3693606,1202827,1721220,2609645,970957
2015_047,3949235,6086860,3693606,1205384,1655828,2599802,971772
2015_048,3949235,6086860,3693606,1231264,1612987,2618774,979724
2015_049,3949235,6086860,3693606,1201488,1595731,2689415,1014459
2015_050,3949235,6086860,3694086,1251513,1536857,2686425,1199922
2015_051,3948675,6086860,3693125,1311448,1434465,2519161,1083136
2015_052,3948675,6086860,3693125,1249913,1497257,2933055,1162963
2015_053,3948675,6086860,3693125,1270056,1542707,3182970,1260767
2015_054,3948675,6086860,3693125,1242650,1494013,3122337,1190959
2015_055,3949235,6086860,3680500,1385784,1487807,2974818,1071480
2015_056,3949189,6086860,3677576,1501130,1549944,2674736,1002631
2015_057,3949189,6086860,3677576,1447710,1470556,2747856,963270
