Date,Ice-Ocean,Ice-Ocean anomaly
2005-192,19.36,-0.339
2005-193,19.223,-0.431
2005-194,19.121,-0.494
2005-195,19.101,-0.462
2005-196,19.08,-0.418
2005-197,18.962,-0.474
2005-198,18.844,-0.516
2005-199,18.709,-0.567
2005-200,18.663,-0.545
2005-201,18.709,-0.447
2005-202,18.729,-0.336
2005-203,18.588,-0.349
2005-204,18.422,-0.414
2005-205,18.389,-0.335
2005-206,18.31,-0.272
2005-207,18.141,-0.313
2005-208,17.972,-0.358
2005-209,17.95,-0.267
2005-210,17.821,-0.279
2005-211,17.704,-0.246
2005-212,17.552,-0.246
2005-213,17.391,-0.26
2005-214,17.22,-0.255
2005-215,17.016,-0.303
2005-216,16.821,-0.324
2005-217,16.75,-0.214
2005-218,16.568,-0.205
2005-219,16.38,-0.207
2005-220,16.2,-0.184
2005-221,15.982,-0.206
2005-222,15.824,-0.175
2005-223,15.586,-0.194
2005-224,15.365,-0.217
2005-225,15.152,-0.216
2005-226,14.983,-0.179
2005-227,14.851,-0.093
2005-228,14.626,-0.105
2005-229,14.379,-0.111
2005-230,14.148,-0.101
2005-231,13.902,-0.135
2005-232,13.666,-0.148
2005-233,13.478,-0.109
2005-234,13.224,-0.124
2005-235,12.97,-0.138
2005-236,12.712,-0.161
2005-237,12.473,-0.149
2005-238,12.225,-0.154
2005-239,11.982,-0.155
2005-240,11.747,-0.15
2005-241,11.499,-0.154
2005-242,11.258,-0.152
2005-243,11.011,-0.157
2005-244,10.77,-0.15
2005-245,10.524,-0.156
2005-246,10.284,-0.146
2005-247,10.072,-0.116
2005-248,9.828,-0.114
2005-249,9.587,-0.111
2005-250,9.35,-0.112
2005-251,9.115,-0.114
2005-252,8.887,-0.103
2005-253,8.655,-0.1
2005-254,8.425,-0.099
2005-255,8.205,-0.091
2005-256,7.986,-0.083
2005-257,7.769,-0.077
2005-258,7.558,-0.069
2005-259,7.35,-0.061
2005-260,7.139,-0.06
2005-261,6.933,-0.058
2005-262,6.727,-0.056
2005-263,6.533,-0.048
2005-264,6.338,-0.045
2005-265,6.152,-0.038
2005-266,5.968,-0.031
2005-267,5.785,-0.027
2005-268,5.606,-0.024
2005-269,5.43,-0.021
2005-270,5.259,-0.019
2005-271,5.093,-0.015
2005-272,4.93,-0.013
2005-273,4.772,-0.011
2005-274,4.617,-0.01
2005-275,4.467,-0.008
2005-276,4.322,-0.007
2005-277,4.178,-0.007
2005-278,4.042,-0.006
2005-279,3.907,-0.004
2005-280,3.778,-0.003
2005-281,3.65,-0.004
2005-282,3.528,-0.003
2005-283,3.411,-0.002
2005-284,3.297,0
2005-285,3.185,-0.001
2005-286,3.075,-0.003
2005-287,2.972,-0.002
2005-288,2.872,-0.002
2005-289,2.776,0
2005-290,2.682,0
2005-291,2.592,0.001
2005-292,2.504,0
2005-293,2.419,0
2005-294,2.338,0
2005-295,2.259,0
2005-296,2.184,0
2005-297,2.11,0
2005-298,2.04,0
2005-299,1.973,0.001
2005-300,1.907,0.001
2005-301,1.843,0.001
2005-302,1.782,0.001
2005-303,1.723,0.001
2005-304,1.667,0
2005-305,1.612,0.001
2005-306,1.56,0.001
2005-307,1.509,0.001
2005-308,1.46,0.001
2005-309,1.413,0.001
2005-310,1.368,0.002
2005-311,1.325,0.002
2005-312,1.283,0.002
2005-313,1.243,0.002
2005-314,1.205,0.002
2005-315,1.168,0.003
2005-316,1.132,0.003
2005-317,1.099,0.004
2005-318,1.065,0.003
2005-319,1.033,0.002
2005-320,1.003,0.003
2005-321,0.975,0.004
2005-322,0.945,0.001
2005-323,0.919,0.003
2005-324,0.895,0.003
2005-325,0.871,0.004
2005-326,0.848,0.004
2005-327,0.827,0.005
2005-328,0.806,0.005
2005-329,0.786,0.006
2005-330,0.767,0.007
2005-331,0.748,0.005
2005-332,0.731,0.007
2005-333,0.716,0.007
2005-334,0.7,0.007
2005-335,0.684,0.006
2005-336,0.671,0.006
2005-337,0.658,0.005
2005-338,0.646,0.005
2005-339,0.635,0.007
2005-340,0.624,0.006
2005-341,0.615,0.007
2005-342,0.606,0.007
2005-343,0.598,0.007
2005-344,0.589,0.007
2005-345,0.582,0.009
2005-346,0.576,0.009
2005-347,0.568,0.008
2005-348,0.56,0.005
2005-349,0.556,0.007
2005-350,0.552,0.009
2005-351,0.549,0.011
2005-352,0.547,0.012
2005-353,0.545,0.014
2005-354,0.543,0.014
2005-355,0.542,0.015
2005-356,0.541,0.017
2005-357,0.541,0.017
2005-358,0.541,0.018
2005-359,0.54,0.018
2005-360,0.538,0.014
2005-361,0.539,0.014
2005-362,0.541,0.014
2005-363,0.545,0.015
2005-364,0.546,0.013
2005-365,0.551,0.015
2005-366,0.556,0.015
2006-001,0.558,0.014
2006-002,0.564,0.016
2006-003,0.568,0.014
2006-004,0.563,0.006
2006-005,0.571,0.008
2006-006,0.576,0.008
2006-007,0.584,0.01
2006-008,0.592,0.012
2006-009,0.601,0.013
2006-010,0.61,0.015
2006-011,0.623,0.017
2006-012,0.635,0.019
2006-013,0.64,0.013
2006-014,0.653,0.015
2006-015,0.666,0.016
2006-016,0.681,0.018
2006-017,0.697,0.021
2006-018,0.709,0.02
2006-019,0.725,0.02
2006-020,0.745,0.024
2006-021,0.756,0.021
2006-022,0.776,0.027
2006-023,0.787,0.024
2006-024,0.808,0.027
2006-025,0.83,0.028
2006-026,0.853,0.036
2006-027,0.872,0.035
2006-028,0.895,0.038
2006-029,0.921,0.043
2006-030,0.946,0.043
2006-031,0.966,0.042
2006-032,0.995,0.047
2006-033,1.022,0.049
2006-034,1.051,0.053
2006-035,1.075,0.049
2006-036,1.107,0.058
2006-037,1.141,0.063
2006-038,1.178,0.068
2006-039,1.204,0.061
2006-040,1.241,0.061
2006-041,1.279,0.071
2006-042,1.32,0.073
2006-043,1.362,0.072
2006-044,1.405,0.073
2006-045,1.437,0.067
2006-046,1.478,0.07
2006-047,1.509,0.055
2006-048,1.56,0.062
2006-049,1.613,0.07
2006-050,1.663,0.067
2006-051,1.717,0.068
2006-052,1.762,0.064
2006-053,1.818,0.068
2006-054,1.87,0.066
2006-055,1.932,0.073
2006-056,1.994,0.079
2006-057,2.068,0.089
2006-058,2.146,0.103
2006-059,2.215,0.112
2006-060,2.287,0.117
2006-061,2.325,0.089
2006-062,2.399,0.098
2006-063,2.5,0.122
2006-064,2.593,0.125
2006-065,2.682,0.137
2006-066,2.785,0.16
2006-067,2.869,0.156
2006-068,2.928,0.131
2006-069,3.019,0.126
2006-070,3.122,0.134
2006-071,3.236,0.157
2006-072,3.352,0.176
2006-073,3.454,0.178
2006-074,3.578,0.183
2006-075,3.722,0.216
2006-076,3.845,0.223
2006-077,3.956,0.222
2006-078,4.072,0.222
2006-079,4.218,0.235
2006-080,4.35,0.224
2006-081,4.466,0.211
2006-082,4.707,0.315
2006-083,4.839,0.302
2006-084,4.973,0.303
2006-085,5.105,0.285
2006-086,5.28,0.326
2006-087,5.433,0.336
2006-088,5.589,0.344
2006-089,5.737,0.337
2006-090,5.877,0.319
2006-091,6.062,0.342
2006-092,6.233,0.36
2006-093,6.364,0.335
2006-094,6.507,0.307
2006-095,6.668,0.286
2006-096,6.838,0.29
2006-097,7.005,0.272
2006-098,7.168,0.256
2006-099,7.334,0.263
2006-100,7.498,0.242
2006-101,7.664,0.229
2006-102,7.878,0.247
2006-103,8.109,0.282
2006-104,8.254,0.235
2006-105,8.456,0.238
2006-106,8.617,0.197
2006-107,8.784,0.169
2006-108,8.987,0.186
2006-109,9.174,0.184
2006-110,9.356,0.17
2006-111,9.543,0.164
2006-112,9.744,0.17
2006-113,9.946,0.173
2006-114,10.126,0.138
2006-115,10.339,0.15
2006-116,10.558,0.153
2006-117,10.758,0.136
2006-118,10.941,0.119
2006-119,11.153,0.131
2006-120,11.433,0.176
2006-121,11.637,0.176
2006-122,11.908,0.233
2006-123,12.209,0.32
2006-124,12.41,0.33
2006-125,12.592,0.324
2006-126,12.806,0.325
2006-127,13.041,0.339
2006-128,13.282,0.355
2006-129,13.437,0.338
2006-130,13.656,0.358
2006-131,13.838,0.304
2006-132,13.996,0.269
2006-133,14.218,0.283
2006-134,14.379,0.268
2006-135,14.543,0.235
2006-136,14.751,0.239
2006-137,14.905,0.204
2006-138,15.158,0.274
2006-139,15.356,0.288
2006-140,15.476,0.244
2006-141,15.667,0.238
2006-142,15.9,0.285
2006-143,16.032,0.255
2006-144,16.304,0.35
2006-145,16.444,0.328
2006-146,16.568,0.291
2006-147,16.714,0.267
2006-148,16.841,0.232
2006-149,16.995,0.214
2006-150,17.206,0.279
2006-151,17.327,0.247
2006-152,17.463,0.241
2006-153,17.546,0.188
2006-154,17.675,0.163
2006-155,17.788,0.132
2006-156,17.998,0.241
2006-157,18.146,0.27
2006-158,18.265,0.264
2006-159,18.261,0.122
2006-160,18.297,0.048
2006-161,18.389,0.043
2006-162,18.477,0.019
2006-163,18.538,-0.019
2006-164,18.62,-0.025
2006-165,18.674,-0.071
2006-166,18.778,-0.068
2006-167,18.836,-0.087
2006-168,18.936,-0.04
2006-169,19.055,0.003
2006-170,19.093,-0.019
2006-171,19.132,-0.026
2006-172,19.133,-0.077
2006-173,19.135,-0.163
2006-174,19.148,-0.211
2006-175,19.414,0.009
2006-176,19.478,0.025
2006-177,19.447,-0.073
2006-178,19.432,-0.131
2006-179,19.501,-0.089
2006-180,19.481,-0.172
2006-181,19.568,-0.125
2006-182,19.808,0.068
2006-183,19.809,0.056
2006-184,19.844,0.086
2006-185,19.783,0.054
2006-186,19.716,-0.042
2006-187,19.644,-0.103
2006-188,19.566,-0.185
2006-189,19.925,0.182
2006-190,19.845,0.107
2006-191,19.95,0.208
2006-192,19.822,0.123
2006-193,19.774,0.12
2006-194,19.666,0.051
2006-195,19.611,0.048
2006-196,19.564,0.066
2006-197,19.435,-0.001
2006-198,19.325,-0.035
2006-199,19.205,-0.072
2006-200,19.135,-0.072
2006-201,19.031,-0.125
2006-202,18.904,-0.162
2006-203,18.748,-0.189
2006-204,18.64,-0.196
2006-205,18.504,-0.221
2006-206,18.345,-0.237
2006-207,18.232,-0.222
2006-208,18.069,-0.262
2006-209,17.947,-0.269
2006-210,17.764,-0.337
2006-211,17.625,-0.325
2006-212,17.557,-0.241
2006-213,17.503,-0.148
2006-214,17.305,-0.17
2006-215,17.167,-0.152
2006-216,16.961,-0.185
2006-217,16.798,-0.166
2006-218,16.58,-0.193
2006-219,16.382,-0.205
2006-220,16.178,-0.206
2006-221,15.967,-0.222
2006-222,15.794,-0.206
2006-223,15.561,-0.22
2006-224,15.323,-0.259
2006-225,15.092,-0.276
2006-226,14.85,-0.312
2006-227,14.627,-0.317
2006-228,14.393,-0.338
2006-229,14.162,-0.328
2006-230,13.922,-0.328
2006-231,13.716,-0.321
2006-232,13.473,-0.341
2006-233,13.273,-0.314
2006-234,13.058,-0.291
2006-235,12.882,-0.227
2006-236,12.671,-0.203
2006-237,12.442,-0.18
2006-238,12.185,-0.194
2006-239,11.931,-0.206
2006-240,11.692,-0.205
2006-241,11.436,-0.217
2006-242,11.189,-0.22
2006-243,10.959,-0.209
2006-244,10.715,-0.206
2006-245,10.488,-0.192
2006-246,10.254,-0.175
2006-247,10.01,-0.178
2006-248,9.774,-0.168
2006-249,9.531,-0.167
2006-250,9.3,-0.162
2006-251,9.072,-0.157
2006-252,8.829,-0.161
2006-253,8.602,-0.154
2006-254,8.379,-0.146
2006-255,8.159,-0.138
2006-256,7.946,-0.124
2006-257,7.732,-0.115
2006-258,7.529,-0.098
2006-259,7.327,-0.084
2006-260,7.121,-0.078
2006-261,6.917,-0.074
2006-262,6.709,-0.074
2006-263,6.512,-0.068
2006-264,6.32,-0.064
2006-265,6.136,-0.053
2006-266,5.955,-0.043
2006-267,5.779,-0.033
2006-268,5.596,-0.034
2006-269,5.423,-0.029
2006-270,5.25,-0.028
2006-271,5.085,-0.023
2006-272,4.924,-0.019
2006-273,4.769,-0.014
2006-274,4.616,-0.011
2006-275,4.467,-0.008
2006-276,4.322,-0.006
2006-277,4.182,-0.003
2006-278,4.044,-0.003
2006-279,3.909,-0.003
2006-280,3.78,-0.001
2006-281,3.654,0
2006-282,3.533,0.001
2006-283,3.415,0.003
2006-284,3.3,0.004
2006-285,3.189,0.004
2006-286,3.078,0
2006-287,2.975,0.001
2006-288,2.873,-0.001
2006-289,2.775,-0.001
2006-290,2.682,0
2006-291,2.592,0
2006-292,2.505,0.001
2006-293,2.421,0.002
2006-294,2.339,0.001
2006-295,2.261,0.001
2006-296,2.185,0.001
2006-297,2.112,0.002
2006-298,2.041,0.001
2006-299,1.973,0.001
2006-300,1.907,0.001
2006-301,1.844,0.002
2006-302,1.783,0.002
2006-303,1.724,0.002
2006-304,1.668,0.002
2006-305,1.613,0.001
2006-306,1.56,0.001
2006-307,1.51,0.002
2006-308,1.46,0.001
2006-309,1.413,0.002
2006-310,1.368,0.002
2006-311,1.325,0.002
2006-312,1.283,0.001
2006-313,1.243,0.002
2006-314,1.205,0.002
2006-315,1.168,0.002
2006-316,1.132,0.003
2006-317,1.098,0.003
2006-318,1.066,0.004
2006-319,1.035,0.004
2006-320,1.005,0.005
2006-321,0.975,0.004
2006-322,0.948,0.004
2006-323,0.922,0.005
2006-324,0.896,0.004
2006-325,0.87,0.002
2006-326,0.847,0.003
2006-327,0.825,0.004
2006-328,0.805,0.004
2006-329,0.786,0.006
2006-330,0.766,0.006
2006-331,0.748,0.005
2006-332,0.726,0.001
2006-333,0.707,-0.002
2006-334,0.688,-0.005
2006-335,0.672,-0.006
2006-336,0.66,-0.005
2006-337,0.647,-0.006
2006-338,0.634,-0.007
2006-339,0.622,-0.006
2006-340,0.608,-0.01
2006-341,0.599,-0.01
2006-342,0.591,-0.008
2006-343,0.582,-0.009
2006-344,0.573,-0.009
2006-345,0.565,-0.009
2006-346,0.559,-0.008
2006-347,0.555,-0.005
2006-348,0.55,-0.005
2006-349,0.545,-0.004
2006-350,0.541,-0.001
2006-351,0.537,-0.001
2006-352,0.539,0.005
2006-353,0.54,0.008
2006-354,0.538,0.009
2006-355,0.537,0.011
2006-356,0.535,0.011
2006-357,0.535,0.012
2006-358,0.534,0.011
2006-359,0.533,0.011
2006-360,0.535,0.011
2006-361,0.538,0.012
2006-362,0.54,0.013
2006-363,0.542,0.013
2006-364,0.544,0.011
2006-365,0.541,0.006
2006-366,0.546,0.006
2007-001,0.549,0.005
2007-002,0.555,0.006
2007-003,0.561,0.007
2007-004,0.568,0.011
2007-005,0.575,0.012
2007-006,0.581,0.014
2007-007,0.589,0.015
2007-008,0.598,0.017
2007-009,0.609,0.022
2007-010,0.62,0.024
2007-011,0.629,0.022
2007-012,0.639,0.022
2007-013,0.651,0.024
2007-014,0.66,0.021
2007-015,0.678,0.028
2007-016,0.692,0.029
2007-017,0.701,0.025
2007-018,0.713,0.024
2007-019,0.727,0.021
2007-020,0.746,0.025
2007-021,0.76,0.025
2007-022,0.778,0.029
2007-023,0.792,0.028
2007-024,0.81,0.029
2007-025,0.829,0.027
2007-026,0.847,0.029
2007-027,0.864,0.027
2007-028,0.892,0.035
2007-029,0.911,0.034
2007-030,0.939,0.037
2007-031,0.962,0.037
2007-032,0.993,0.045
2007-033,1.017,0.044
2007-034,1.044,0.046
2007-035,1.072,0.047
2007-036,1.099,0.05
2007-037,1.134,0.056
2007-038,1.165,0.055
2007-039,1.204,0.06
2007-040,1.231,0.052
2007-041,1.251,0.042
2007-042,1.285,0.039
2007-043,1.336,0.046
2007-044,1.385,0.054
2007-045,1.42,0.051
2007-046,1.461,0.054
2007-047,1.534,0.08
2007-048,1.586,0.088
2007-049,1.594,0.051
2007-050,1.661,0.065
2007-051,1.691,0.042
2007-052,1.752,0.054
2007-053,1.805,0.055
2007-054,1.857,0.053
2007-055,1.914,0.055
2007-056,1.947,0.032
2007-057,2.021,0.042
2007-058,2.124,0.08
2007-059,2.19,0.087
2007-060,2.236,0.066
2007-061,2.315,0.079
2007-062,2.395,0.094
2007-063,2.469,0.091
2007-064,2.547,0.079
2007-065,2.638,0.093
2007-066,2.705,0.08
2007-067,2.78,0.067
2007-068,2.839,0.042
2007-069,2.891,-0.002
2007-070,2.991,0.003
2007-071,3.092,0.013
2007-072,3.188,0.012
2007-073,3.286,0.01
2007-074,3.445,0.05
2007-075,3.549,0.043
2007-076,3.669,0.047
2007-077,3.827,0.093
2007-078,3.958,0.108
2007-079,4.082,0.099
2007-080,4.227,0.101
2007-081,4.347,0.092
2007-082,4.515,0.124
2007-083,4.657,0.12
2007-084,4.806,0.136
2007-085,4.933,0.113
2007-086,5.058,0.105
2007-087,5.207,0.111
2007-088,5.364,0.119
2007-089,5.524,0.123
2007-090,5.73,0.172
2007-091,5.906,0.186
2007-092,6.087,0.215
2007-093,6.249,0.22
2007-094,6.404,0.204
2007-095,6.569,0.187
2007-096,6.746,0.199
2007-097,6.931,0.198
2007-098,7.072,0.16
2007-099,7.252,0.182
2007-100,7.417,0.161
2007-101,7.62,0.185
2007-102,7.852,0.221
2007-103,8.016,0.188
2007-104,8.187,0.168
2007-105,8.46,0.242
2007-106,8.637,0.217
2007-107,8.851,0.236
2007-108,9.04,0.238
2007-109,9.234,0.244
2007-110,9.396,0.21
2007-111,9.561,0.182
2007-112,9.77,0.196
2007-113,9.937,0.163
2007-114,10.186,0.198
2007-115,10.465,0.277
2007-116,10.686,0.282
2007-117,10.872,0.25
2007-118,11.056,0.234
2007-119,11.219,0.197
2007-120,11.469,0.212
2007-121,11.636,0.176
2007-122,11.837,0.161
2007-123,12.019,0.13
2007-124,12.207,0.127
2007-125,12.395,0.126
2007-126,12.646,0.166
2007-127,12.824,0.122
2007-128,13.104,0.178
2007-129,13.254,0.155
2007-130,13.435,0.137
2007-131,13.69,0.157
2007-132,13.941,0.214
2007-133,14.132,0.197
2007-134,14.321,0.211
2007-135,14.498,0.189
2007-136,14.719,0.207
2007-137,14.932,0.231
2007-138,15.104,0.22
2007-139,15.256,0.188
2007-140,15.429,0.198
2007-141,15.624,0.196
2007-142,15.782,0.167
2007-143,15.917,0.14
2007-144,16.07,0.116
2007-145,16.218,0.101
2007-146,16.385,0.108
2007-147,16.544,0.097
2007-148,16.684,0.076
2007-149,16.817,0.036
2007-150,16.968,0.04
2007-151,17.061,-0.018
2007-152,17.154,-0.068
2007-153,17.236,-0.123
2007-154,17.375,-0.138
2007-155,17.679,0.024
2007-156,17.786,0.029
2007-157,17.935,0.059
2007-158,17.995,-0.006
2007-159,18.129,-0.01
2007-160,18.233,-0.016
2007-161,18.377,0.031
2007-162,18.438,-0.019
2007-163,18.55,-0.007
2007-164,18.652,0.007
2007-165,18.738,-0.006
2007-166,18.808,-0.037
2007-167,18.956,0.033
2007-168,18.982,0.007
2007-169,19.122,0.07
2007-170,19.207,0.095
2007-171,19.309,0.15
2007-172,19.348,0.139
2007-173,19.468,0.17
2007-174,19.5,0.141
2007-175,19.422,0.017
2007-176,19.429,-0.024
2007-177,19.425,-0.094
2007-178,19.464,-0.099
2007-179,19.573,-0.017
2007-180,19.785,0.132
2007-181,19.793,0.1
2007-182,19.991,0.252
2007-183,20.047,0.294
2007-184,19.988,0.23
2007-185,19.947,0.219
2007-186,19.881,0.123
2007-187,19.811,0.064
2007-188,20.077,0.325
2007-189,20.022,0.279
2007-190,20.003,0.265
2007-191,20.006,0.263
2007-192,19.976,0.276
2007-193,19.936,0.282
2007-194,19.884,0.269
2007-195,19.764,0.201
2007-196,19.643,0.145
2007-197,19.785,0.349
2007-198,19.777,0.417
2007-199,19.686,0.409
2007-200,19.618,0.41
2007-201,19.494,0.338
2007-202,19.384,0.318
2007-203,19.233,0.297
2007-204,19.233,0.397
2007-205,19.176,0.451
2007-206,19.01,0.428
2007-207,18.847,0.393
2007-208,18.748,0.417
2007-209,18.639,0.423
2007-210,18.62,0.52
2007-211,18.403,0.452
2007-212,18.171,0.373
2007-213,18.041,0.39
2007-214,17.853,0.378
2007-215,17.691,0.372
2007-216,17.561,0.415
2007-217,17.378,0.414
2007-218,17.14,0.367
2007-219,17.05,0.463
2007-220,16.834,0.45
2007-221,16.605,0.417
2007-222,16.363,0.363
2007-223,16.119,0.339
2007-224,15.871,0.289
2007-225,15.677,0.308
2007-226,15.485,0.323
2007-227,15.234,0.29
2007-228,14.997,0.266
2007-229,14.778,0.288
2007-230,14.521,0.272
2007-231,14.318,0.281
2007-232,14.045,0.231
2007-233,13.783,0.197
2007-234,13.54,0.192
2007-235,13.288,0.18
2007-236,13.075,0.201
2007-237,12.836,0.214
2007-238,12.615,0.236
2007-239,12.347,0.21
2007-240,12.091,0.193
2007-241,11.801,0.148
2007-242,11.543,0.133
2007-243,11.294,0.126
2007-244,11.018,0.098
2007-245,10.771,0.091
2007-246,10.521,0.092
2007-247,10.265,0.078
2007-248,10.014,0.072
2007-249,9.766,0.068
2007-250,9.548,0.085
2007-251,9.311,0.082
2007-252,9.058,0.068
2007-253,8.817,0.061
2007-254,8.591,0.066
2007-255,8.354,0.058
2007-256,8.124,0.054
2007-257,7.893,0.046
2007-258,7.668,0.041
2007-259,7.452,0.041
2007-260,7.235,0.035
2007-261,7.031,0.04
2007-262,6.827,0.044
2007-263,6.61,0.03
2007-264,6.41,0.026
2007-265,6.212,0.022
2007-266,6.02,0.021
2007-267,5.833,0.021
2007-268,5.651,0.022
2007-269,5.47,0.018
2007-270,5.295,0.017
2007-271,5.123,0.016
2007-272,4.958,0.015
2007-273,4.796,0.013
2007-274,4.64,0.013
2007-275,4.487,0.012
2007-276,4.338,0.01
2007-277,4.195,0.009
2007-278,4.054,0.007
2007-279,3.919,0.008
2007-280,3.788,0.007
2007-281,3.66,0.006
2007-282,3.538,0.006
2007-283,3.415,0.003
2007-284,3.3,0.003
2007-285,3.19,0.004
2007-286,3.083,0.005
2007-287,2.979,0.005
2007-288,2.879,0.005
2007-289,2.781,0.005
2007-290,2.685,0.003
2007-291,2.596,0.004
2007-292,2.508,0.004
2007-293,2.424,0.005
2007-294,2.343,0.005
2007-295,2.264,0.004
2007-296,2.186,0.002
2007-297,2.112,0.002
2007-298,2.042,0.002
2007-299,1.973,0.001
2007-300,1.906,0
2007-301,1.843,0.001
2007-302,1.783,0.001
2007-303,1.723,0.001
2007-304,1.667,0.001
2007-305,1.612,0.001
2007-306,1.56,0.001
2007-307,1.509,0.001
2007-308,1.46,0.001
2007-309,1.413,0.002
2007-310,1.368,0.001
2007-311,1.324,0.001
2007-312,1.282,0.001
2007-313,1.242,0.001
2007-314,1.204,0.001
2007-315,1.167,0.001
2007-316,1.131,0.002
2007-317,1.096,0.001
2007-318,1.063,0.002
2007-319,1.033,0.002
2007-320,1.003,0.003
2007-321,0.975,0.004
2007-322,0.947,0.004
2007-323,0.92,0.004
2007-324,0.895,0.004
2007-325,0.871,0.004
2007-326,0.847,0.003
2007-327,0.824,0.003
2007-328,0.804,0.003
2007-329,0.785,0.005
2007-330,0.765,0.004
2007-331,0.747,0.004
2007-332,0.728,0.003
2007-333,0.713,0.005
2007-334,0.692,-0.001
2007-335,0.681,0.003
2007-336,0.668,0.003
2007-337,0.656,0.004
2007-338,0.645,0.004
2007-339,0.634,0.006
2007-340,0.624,0.006
2007-341,0.615,0.006
2007-342,0.605,0.006
2007-343,0.596,0.005
2007-344,0.585,0.003
2007-345,0.579,0.006
2007-346,0.573,0.006
2007-347,0.566,0.006
2007-348,0.561,0.006
2007-349,0.551,0.002
2007-350,0.547,0.005
2007-351,0.544,0.005
2007-352,0.539,0.004
2007-353,0.536,0.004
2007-354,0.528,-0.001
2007-355,0.526,0
2007-356,0.526,0.002
2007-357,0.525,0.002
2007-358,0.523,0.001
2007-359,0.52,-0.002
2007-360,0.529,0.005
2007-361,0.529,0.004
2007-362,0.53,0.003
2007-363,0.534,0.004
2007-364,0.536,0.003
2007-365,0.541,0.005
2007-366,0.546,0.005
2008-001,0.542,-0.003
2008-002,0.55,0.001
2008-003,0.556,0.002
2008-004,0.56,0.003
2008-005,0.561,-0.002
2008-006,0.566,-0.001
2008-007,0.572,-0.002
2008-008,0.578,-0.003
2008-009,0.585,-0.002
2008-010,0.595,-0.001
2008-011,0.602,-0.004
2008-012,0.613,-0.003
2008-013,0.625,-0.002
2008-014,0.635,-0.004
2008-015,0.648,-0.002
2008-016,0.66,-0.003
2008-017,0.668,-0.008
2008-018,0.682,-0.008
2008-019,0.692,-0.013
2008-020,0.702,-0.019
2008-021,0.709,-0.026
2008-022,0.719,-0.03
2008-023,0.734,-0.029
2008-024,0.747,-0.035
2008-025,0.773,-0.029
2008-026,0.78,-0.037
2008-027,0.795,-0.042
2008-028,0.81,-0.047
2008-029,0.832,-0.046
2008-030,0.855,-0.047
2008-031,0.885,-0.039
2008-032,0.909,-0.039
2008-033,0.925,-0.047
2008-034,0.95,-0.048
2008-035,0.973,-0.052
2008-036,0.993,-0.056
2008-037,1.024,-0.055
2008-038,1.053,-0.058
2008-039,1.086,-0.058
2008-040,1.114,-0.065
2008-041,1.145,-0.063
2008-042,1.182,-0.064
2008-043,1.219,-0.071
2008-044,1.258,-0.074
2008-045,1.298,-0.072
2008-046,1.359,-0.048
2008-047,1.39,-0.063
2008-048,1.433,-0.065
2008-049,1.48,-0.063
2008-050,1.543,-0.054
2008-051,1.595,-0.054
2008-052,1.635,-0.063
2008-053,1.666,-0.085
2008-054,1.698,-0.106
2008-055,1.741,-0.118
2008-056,1.8,-0.115
2008-057,1.854,-0.125
2008-058,1.92,-0.123
2008-059,1.986,-0.117
2008-060,2.051,-0.119
2008-061,2.113,-0.123
2008-062,2.206,-0.095
2008-063,2.28,-0.099
2008-064,2.354,-0.114
2008-065,2.434,-0.111
2008-066,2.511,-0.113
2008-067,2.591,-0.122
2008-068,2.66,-0.137
2008-069,2.731,-0.162
2008-070,2.817,-0.171
2008-071,2.905,-0.174
2008-072,2.99,-0.186
2008-073,3.115,-0.162
2008-074,3.199,-0.196
2008-075,3.324,-0.182
2008-076,3.468,-0.154
2008-077,3.575,-0.159
2008-078,3.67,-0.18
2008-079,3.779,-0.204
2008-080,3.92,-0.206
2008-081,4.043,-0.211
2008-082,4.181,-0.21
2008-083,4.331,-0.205
2008-084,4.453,-0.218
2008-085,4.593,-0.227
2008-086,4.729,-0.224
2008-087,4.846,-0.251
2008-088,5.018,-0.228
2008-089,5.184,-0.217
2008-090,5.321,-0.237
2008-091,5.472,-0.247
2008-092,5.603,-0.269
2008-093,5.764,-0.266
2008-094,5.984,-0.216
2008-095,6.184,-0.198
2008-096,6.358,-0.19
2008-097,6.524,-0.209
2008-098,6.674,-0.238
2008-099,6.859,-0.212
2008-100,7.036,-0.221
2008-101,7.21,-0.225
2008-102,7.373,-0.259
2008-103,7.544,-0.284
2008-104,7.822,-0.197
2008-105,8.038,-0.18
2008-106,8.274,-0.146
2008-107,8.452,-0.163
2008-108,8.637,-0.165
2008-109,8.824,-0.166
2008-110,9.029,-0.157
2008-111,9.21,-0.169
2008-112,9.438,-0.136
2008-113,9.647,-0.127
2008-114,9.925,-0.063
2008-115,10.138,-0.051
2008-116,10.353,-0.051
2008-117,10.56,-0.062
2008-118,10.792,-0.029
2008-119,10.976,-0.046
2008-120,11.159,-0.097
2008-121,11.351,-0.109
2008-122,11.593,-0.083
2008-123,11.791,-0.098
2008-124,11.952,-0.128
2008-125,12.148,-0.121
2008-126,12.344,-0.137
2008-127,12.578,-0.124
2008-128,12.808,-0.119
2008-129,13.037,-0.063
2008-130,13.253,-0.044
2008-131,13.46,-0.074
2008-132,13.624,-0.103
2008-133,13.814,-0.121
2008-134,14.014,-0.096
2008-135,14.204,-0.104
2008-136,14.38,-0.132
2008-137,14.526,-0.176
2008-138,14.69,-0.193
2008-139,14.877,-0.191
2008-140,15.021,-0.211
2008-141,15.231,-0.198
