Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2013-039,2.947,0.543,4.28,2.416,7.989,2.318
2013-040,2.958,0.576,4.08,2.409,7.971,2.378
2013-041,2.925,0.611,4.07,2.108,7.813,2.445
2013-042,2.937,0.647,4.051,2.071,7.623,2.524
2013-043,3.103,0.685,4.457,2.305,7.843,2.646
2013-044,3.176,0.724,4.507,2.408,7.948,2.718
2013-045,3.343,0.773,4.785,2.515,8.352,2.859
2013-046,3.49,0.81,5.349,2.67,8.45,2.968
2013-047,3.517,0.856,5.224,2.707,8.431,3.028
2013-048,3.443,0.903,5.564,2.727,8.549,2.748
2013-049,3.479,0.953,6.094,3.122,9.135,2.412
2013-050,3.584,1.004,6.282,3.008,9.161,2.614
2013-051,3.977,1.095,6.48,3.153,9.412,3.268
2013-052,4.069,1.152,6.627,3.223,9.556,3.355
2013-053,4.122,1.211,6.777,3.064,9.698,3.436
2013-054,4.286,1.271,6.684,3.298,9.495,3.758
2013-055,4.21,1.337,4.784,3.621,9.417,3.865
2013-056,4.41,1.404,5.078,3.856,9.459,4.12
2013-057,4.485,1.501,5.677,3.645,9.644,4.151
2013-058,4.691,1.596,6.136,3.988,10.097,4.231
2013-059,4.951,1.669,7.313,4.992,9.43,4.36
2013-060,5.281,1.745,7.812,5.323,10.717,4.488
2013-061,5.372,1.823,8.017,5.497,10.587,4.589
2013-062,5.454,1.911,8.203,5.763,10.735,4.568
2013-063,5.796,1.992,8.445,6.713,11.335,4.741
2013-064,5.984,2.072,8.696,7.035,11.611,4.882
2013-065,6.296,2.195,8.903,7.675,11.896,5.173
2013-066,6.429,2.284,9.082,7.827,12.062,5.295
2013-067,6.597,2.392,9.263,8.082,12.358,5.418
2013-068,6.643,2.467,9.479,8.373,12.803,5.229
2013-069,6.587,2.545,9.583,7.126,13.054,5.423
2013-070,6.628,2.592,9.472,6.938,13.23,5.535
2013-071,6.47,2.743,7.907,6.261,13.407,5.647
2013-072,6.615,2.843,8.746,6.111,13.584,5.76
2013-073,6.565,2.841,9.023,5.476,13.606,5.809
2013-074,6.565,2.978,9.579,4.743,13.378,5.963
2013-075,6.762,3.079,9.833,5.177,13.19,6.202
2013-076,7.061,3.183,10.886,5.978,13.064,6.355
2013-077,7.177,3.22,10.756,6.052,13.822,6.391
2013-078,7.499,3.275,10.756,6.653,14.268,6.738
2013-079,7.888,3.345,11.028,7.289,14.877,7.111
2013-080,7.895,3.451,11.207,6.915,15.023,7.146
2013-081,7.89,3.559,11.409,7.099,15.201,6.948
2013-082,8.125,3.789,11.322,8.463,15.562,6.829
2013-083,7.816,3.905,11.414,7.862,15.619,6.302
2013-084,7.742,4.019,11.167,6.637,15.797,6.529
2013-085,7.603,4.166,11.482,5.942,15.89,6.332
2013-086,7.62,4.397,11.645,6.646,15.742,6.058
2013-087,8.037,4.564,12.806,6.929,15.664,6.587
2013-088,8.623,4.585,13.15,8.21,16.284,7.161
2013-089,8.783,4.706,13.194,8.328,16.457,7.367
2013-090,8.926,4.828,13.385,8.446,16.629,7.509
2013-091,9.635,5.025,13.905,8.449,17.02,8.752
2013-092,10.07,5.26,13.918,9.529,17.213,9.18
2013-093,10.284,5.37,14.226,9.674,17.552,9.399
2013-094,10.479,5.505,14.42,9.825,17.762,9.625
2013-095,10.641,5.634,14.614,9.954,17.934,9.801
2013-096,11.132,5.769,14.915,11.513,18.192,10.144
2013-097,11.218,5.921,15.102,11.759,18.351,10.113
2013-098,11.411,6.068,15.331,12.129,18.575,10.247
2013-099,11.784,6.199,15.622,12.96,18.643,10.64
2013-100,12.144,6.458,15.815,13.486,18.735,11.082
2013-101,12.506,6.615,16.062,14.46,19.035,11.34
2013-102,12.794,6.749,16.253,14.672,19.131,11.776
2013-103,13.193,6.883,16.444,15.37,19.292,12.266
2013-104,13.387,7.016,16.633,15.623,19.367,12.491
2013-105,13.903,7.15,16.849,16.382,19.742,13.147
2013-106,14.124,7.283,17.05,16.573,19.879,13.435
2013-107,14.426,7.855,17.243,16.843,20.096,13.704
2013-108,14.69,7.995,17.428,17.018,20.251,14.083
2013-109,15.198,8.133,17.611,17.196,20.404,14.984
2013-110,15.655,8.832,17.8,17.565,20.574,15.523
2013-111,15.981,9.885,17.98,17.751,20.734,15.729
2013-112,16.063,10.025,18.15,17.701,20.844,15.812
2013-113,16.33,10.183,18.326,17.862,20.989,16.201
2013-114,16.957,10.82,18.5,18.163,21.217,17.133
2013-115,17.131,11.009,18.681,18.331,21.329,17.319
2013-116,17.31,11.21,18.851,18.502,21.469,17.507
2013-117,17.47,11.373,19.02,18.667,21.606,17.668
2013-118,17.816,11.534,19.186,18.829,21.73,18.232
2013-119,18.058,11.781,19.35,19.015,21.881,18.532
2013-120,18.287,12.102,19.512,19.173,22.012,18.794
2013-121,18.573,12.817,19.672,19.329,22.146,19.048
2013-122,18.76,12.984,19.83,19.483,22.272,19.276
2013-123,18.949,13.149,19.994,19.9,22.356,19.429
2013-124,19.298,14.185,20.147,19.826,22.525,19.782
2013-125,19.482,14.389,20.297,19.973,22.662,19.991
2013-126,19.623,14.598,20.445,20.117,22.73,20.126
2013-127,19.848,15.008,20.59,20.26,22.921,20.344
2013-128,20.028,15.178,20.733,20.517,23.041,20.523
2013-129,20.276,15.544,20.873,20.817,23.178,20.766
2013-130,20.417,15.712,21.011,20.953,23.24,20.922
2013-131,20.567,15.877,21.146,21.087,23.345,21.087
2013-132,20.709,16.039,21.278,21.217,23.448,21.239
2013-133,20.844,16.355,21.408,21.186,23.528,21.386
2013-134,20.981,16.514,21.534,21.311,23.626,21.532
2013-135,21.181,16.807,21.658,21.432,23.728,21.769
2013-136,21.445,17.702,21.78,21.551,23.821,21.95
2013-137,21.575,17.861,21.898,21.668,23.912,22.088
2013-138,21.773,17.938,22.013,22.007,24.014,22.317
2013-139,21.944,18.211,22.125,22.118,24.1,22.51
2013-140,22.162,19.26,22.235,22.226,24.183,22.548
2013-141,22.302,19.468,22.341,22.332,24.264,22.701
2013-142,22.439,19.808,22.445,22.434,24.343,22.804
2013-143,22.56,20.006,22.545,22.534,24.418,22.922
2013-144,22.68,20.206,22.643,22.63,24.492,23.042
2013-145,22.848,20.527,22.726,22.723,24.563,23.227
2013-146,23.034,21.154,22.817,22.814,24.631,23.351
2013-147,23.126,21.405,22.916,22.714,24.682,23.466
2013-148,23.22,21.619,23.001,22.798,24.745,23.534
2013-149,23.363,21.952,23.083,22.878,24.806,23.668
2013-150,23.475,22.283,23.151,22.92,24.837,23.763
2013-151,23.569,22.483,23.227,22.952,24.893,23.856
2013-152,23.648,22.573,23.299,23.022,24.946,23.943
2013-153,23.728,22.681,23.368,23.09,25.004,24.026
2013-154,23.807,22.791,23.433,23.154,25.053,24.11
2013-155,23.882,22.913,23.496,23.215,25.098,24.186
2013-156,23.97,23.127,23.555,23.267,25.155,24.258
2013-157,24.072,23.222,23.621,23.538,25.204,24.326
2013-158,24.133,23.311,23.674,23.59,25.242,24.388
2013-159,24.19,23.395,23.723,23.639,25.278,24.448
2013-160,24.255,23.541,23.769,23.684,25.311,24.504
2013-161,24.309,23.639,23.812,23.726,25.341,24.556
2013-162,24.357,23.707,23.851,23.765,25.369,24.608
2013-163,24.469,24.193,23.887,23.8,25.423,24.652
2013-164,24.54,24.375,23.919,23.905,25.447,24.696
2013-165,24.566,24.372,23.949,23.934,25.468,24.732
2013-166,24.597,24.419,23.975,23.959,25.486,24.764
2013-167,24.624,24.461,23.997,23.981,25.502,24.792
2013-168,24.647,24.496,24.016,24,25.515,24.815
2013-169,24.682,24.625,24.032,24.016,25.525,24.835
2013-170,24.718,24.724,24.044,24.089,25.534,24.851
2013-171,24.729,24.742,24.053,24.098,25.539,24.862
2013-172,24.741,24.754,24.059,24.128,25.543,24.87
2013-173,24.744,24.76,24.061,24.13,25.543,24.873
2013-174,24.743,24.76,24.06,24.129,25.542,24.872
2013-175,24.738,24.754,24.056,24.125,25.538,24.867
2013-176,24.761,24.956,24.048,24.117,25.531,24.856
2013-177,24.76,24.976,24.037,24.112,25.558,24.843
2013-178,24.743,24.94,24.022,24.098,25.554,24.828
2013-179,24.722,24.91,24.004,24.08,25.54,24.807
2013-180,24.693,24.874,23.983,24.04,25.516,24.781
2013-181,24.677,24.889,23.959,24.04,25.497,24.752
2013-182,24.645,24.841,23.931,24.018,25.475,24.718
2013-183,24.61,24.788,23.899,23.993,25.451,24.681
2013-184,24.569,24.722,23.865,23.959,25.432,24.64
2013-185,24.525,24.657,23.827,23.921,25.403,24.594
2013-186,24.482,24.587,23.786,23.917,25.372,24.545
2013-187,24.43,24.51,23.741,23.872,25.338,24.491
2013-188,24.375,24.435,23.693,23.825,25.302,24.434
2013-189,24.318,24.359,23.642,23.774,25.271,24.372
2013-190,24.256,24.278,23.588,23.72,25.23,24.307
2013-191,24.198,24.179,23.53,23.71,25.201,24.238
2013-192,24.126,24.075,23.47,23.65,25.155,24.165
2013-193,24.051,23.966,23.406,23.586,25.106,24.089
2013-194,23.973,23.851,23.338,23.519,25.055,24.008
2013-195,23.89,23.731,23.268,23.449,25.001,23.924
2013-196,23.804,23.606,23.194,23.375,24.945,23.836
2013-197,23.714,23.476,23.118,23.299,24.887,23.744
2013-198,23.622,23.347,23.038,23.219,24.826,23.648
2013-199,23.525,23.207,22.955,23.137,24.763,23.549
2013-200,23.425,23.062,22.869,23.051,24.697,23.447
2013-201,23.321,22.912,22.78,22.962,24.629,23.341
2013-202,23.219,22.758,22.688,22.905,24.558,23.231
2013-203,23.109,22.599,22.593,22.81,24.485,23.118
2013-204,22.995,22.436,22.495,22.712,24.41,23.001
2013-205,22.877,22.268,22.393,22.611,24.332,22.881
2013-206,22.758,22.107,22.289,22.507,24.252,22.757
2013-207,22.634,21.931,22.182,22.4,24.169,22.63
2013-208,22.507,21.75,22.072,22.29,24.084,22.5
2013-209,22.377,21.566,21.96,22.177,23.996,22.367
2013-210,22.243,21.378,21.844,22.062,23.907,22.23
2013-211,22.107,21.185,21.726,21.943,23.814,22.09
2013-212,21.967,20.989,21.605,21.822,23.72,21.948
2013-213,21.824,20.789,21.481,21.698,23.623,21.802
2013-214,21.679,20.586,21.354,21.571,23.523,21.653
2013-215,21.535,20.379,21.225,21.469,23.422,21.501
2013-216,21.384,20.174,21.093,21.337,23.318,21.346
2013-217,21.228,19.961,20.958,21.192,23.211,21.186
2013-218,21.071,19.744,20.821,21.054,23.103,21.026
2013-219,20.912,19.524,20.681,20.914,22.992,20.865
2013-220,20.75,19.302,20.539,20.772,22.878,20.699
2013-221,20.585,19.076,20.394,20.627,22.763,20.53
2013-222,20.419,18.848,20.247,20.49,22.645,20.359
2013-223,20.25,18.617,20.098,20.34,22.525,20.185
2013-224,20.077,18.383,19.946,20.188,22.403,20.009
2013-225,19.902,18.143,19.792,20.034,22.279,19.83
2013-226,19.725,17.905,19.635,19.877,22.152,19.649
2013-227,19.545,17.655,19.477,19.718,22.023,19.466
2013-228,19.363,17.413,19.316,19.557,21.893,19.281
2013-229,19.18,17.168,19.153,19.393,21.76,19.093
2013-230,18.994,16.922,18.988,19.228,21.625,18.903
2013-231,18.807,16.674,18.821,19.06,21.487,18.711
2013-232,18.618,16.424,18.652,18.891,21.348,18.518
2013-233,18.426,16.173,18.482,18.72,21.207,18.322
2013-234,18.233,15.92,18.309,18.546,21.064,18.125
2013-235,18.038,15.666,18.134,18.371,20.919,17.926
2013-236,17.841,15.411,17.958,18.185,20.772,17.725
2013-237,17.643,15.155,17.78,18.006,20.623,17.522
2013-238,17.443,14.897,17.601,17.826,20.473,17.319
2013-239,17.242,14.639,17.42,17.644,20.32,17.113
2013-240,17.04,14.381,17.237,17.461,20.166,16.906
2013-241,16.836,14.121,17.053,17.276,20.01,16.698
2013-242,16.632,13.862,16.867,17.09,19.852,16.489
2013-243,16.426,13.601,16.681,16.902,19.693,16.279
2013-244,16.219,13.341,16.493,16.713,19.532,16.068
2013-245,16.011,13.081,16.303,16.523,19.37,15.855
2013-246,15.802,12.82,16.113,16.332,19.206,15.642
2013-247,15.593,12.56,15.922,16.139,19.041,15.428
2013-248,15.384,12.3,15.729,15.954,18.874,15.213
2013-249,15.173,12.041,15.536,15.76,18.706,14.998
2013-250,14.959,11.785,15.342,15.564,18.537,14.775
2013-251,14.747,11.526,15.147,15.368,18.366,14.559
2013-252,14.536,11.272,14.951,15.172,18.194,14.345
2013-253,14.324,11.015,14.755,14.974,18.021,14.128
2013-254,14.11,10.759,14.558,14.76,17.847,13.913
2013-255,13.897,10.505,14.361,14.562,17.672,13.696
2013-256,13.684,10.251,14.163,14.363,17.496,13.479
2013-257,13.472,10,13.965,14.171,17.319,13.262
2013-258,13.259,9.749,13.767,13.972,17.142,13.045
2013-259,13.046,9.501,13.569,13.768,16.963,12.828
2013-260,12.827,9.233,13.37,13.543,16.784,12.611
2013-261,12.616,8.989,13.172,13.343,16.604,12.397
2013-262,12.404,8.746,12.974,13.14,16.423,12.181
2013-263,12.194,8.506,12.775,12.941,16.242,11.967
2013-264,11.975,8.268,12.577,12.693,16.052,11.752
2013-265,11.766,8.031,12.379,12.495,15.87,11.539
2013-266,11.571,7.8,12.182,12.371,15.696,11.326
2013-267,11.362,7.559,11.985,12.172,15.514,11.115
2013-268,11.156,7.334,11.789,11.975,15.332,10.904
2013-269,10.947,7.111,11.593,11.777,15.149,10.688
2013-270,10.743,6.887,11.398,11.581,14.967,10.48
2013-271,10.538,6.655,11.204,11.384,14.784,10.273
2013-272,10.338,6.443,11.01,11.189,14.602,10.068
2013-273,10.133,6.23,10.818,10.995,14.419,9.854
2013-274,9.93,6.02,10.626,10.774,14.237,9.653
2013-275,9.717,5.814,10.436,10.603,14.055,9.41
2013-276,9.523,5.612,10.247,10.412,13.873,9.213
2013-277,9.33,5.413,10.059,10.223,13.693,9.017
2013-278,9.158,5.217,9.872,10.034,13.512,8.863
2013-279,8.968,5.025,9.687,9.847,13.333,8.669
2013-280,8.776,4.837,9.503,9.661,13.154,8.468
2013-281,8.591,4.653,9.321,9.477,12.976,8.28
2013-282,8.413,4.473,9.14,9.294,12.798,8.104
2013-283,8.229,4.297,8.961,9.1,12.622,7.92
2013-284,7.992,4.069,8.783,8.635,12.433,7.732
2013-285,7.815,3.904,8.608,8.437,12.258,7.557
2013-286,7.633,3.736,8.434,8.264,12.085,7.363
2013-287,7.477,3.579,8.262,8.2,11.919,7.182
2013-288,7.31,3.427,8.093,8.032,11.748,7.012
2013-289,7.113,3.229,7.925,7.882,11.582,6.785
2013-290,6.933,3.075,7.759,7.716,11.414,6.587
2013-291,6.753,2.811,7.596,7.562,11.244,6.42
2013-292,6.573,2.558,7.434,7.402,11.079,6.249
2013-293,6.361,2.172,7.275,7.244,10.915,6.053
2013-294,6.189,2.096,7.118,7.088,10.753,5.839
2013-295,6.09,2.03,6.964,6.975,10.595,5.759
2013-296,5.94,1.865,6.812,6.822,10.437,5.618
2013-297,5.813,1.773,6.662,6.736,10.283,5.477
2013-298,5.687,1.73,6.515,6.59,10.128,5.342
2013-299,5.552,1.669,6.37,6.409,9.972,5.206
2013-300,5.425,1.594,6.228,6.266,9.821,5.076
2013-301,5.296,1.533,6.088,6.172,9.674,4.92
2013-302,5.172,1.457,5.951,6.033,9.527,4.795
2013-303,5.105,1.477,5.817,5.897,9.38,4.756
2013-304,4.991,1.448,5.685,5.764,9.237,4.633
2013-305,4.873,1.373,5.556,5.633,9.096,4.513
2013-306,4.755,1.271,5.43,5.505,8.958,4.399
2013-307,4.631,1.179,5.303,5.38,8.824,4.269
2013-308,4.506,1.099,5.183,5.215,8.688,4.144
2013-309,4.4,1.041,5.064,5.096,8.557,4.037
2013-310,4.307,0.984,4.949,4.98,8.428,3.953
2013-311,4.172,0.931,4.839,4.746,8.301,3.818
2013-312,4.083,0.869,4.726,4.626,8.169,3.748
2013-313,3.986,0.789,4.613,4.53,8.045,3.654
2013-314,3.887,0.728,4.496,4.41,7.917,3.561
2013-315,3.789,0.689,4.395,4.25,7.795,3.471
2013-316,3.7,0.646,4.306,4.135,7.679,3.383
2013-317,3.626,0.625,4.21,4.074,7.583,3.299
2013-318,3.543,0.59,4.118,3.985,7.467,3.211
2013-319,3.465,0.558,4.027,3.893,7.362,3.133
2013-320,3.377,0.527,3.868,3.807,7.223,3.054
2013-321,3.308,0.506,3.785,3.724,7.126,2.984
2013-322,3.235,0.474,3.74,3.648,7.022,2.901
2013-323,3.158,0.448,3.582,3.57,6.906,2.835
2013-324,3.094,0.424,3.508,3.495,6.815,2.77
2013-325,3.016,0.361,3.438,3.405,6.724,2.693
2013-326,2.957,0.356,3.362,3.339,6.616,2.634
2013-327,2.897,0.321,3.295,3.271,6.529,2.577
2013-328,2.834,0.304,3.206,3.206,6.397,2.523
2013-329,2.683,0.288,3.089,3.018,6.286,2.323
2013-330,2.485,0.272,3.06,2.883,5.92,2.054
2013-331,2.371,0.259,3.002,2.569,5.734,1.983
2013-332,2.317,0.249,2.952,2.53,5.654,1.916
2013-333,2.286,0.238,2.929,2.487,5.617,1.882
2013-334,2.276,0.223,2.881,2.507,5.567,1.882
2013-335,2.229,0.216,2.838,2.517,5.479,1.812
2013-336,2.21,0.207,2.773,2.532,5.453,1.79
2013-337,2.174,0.198,2.743,2.523,5.518,1.708
2013-338,2.084,0.187,2.698,2.474,5.524,1.543
2013-339,2.088,0.189,2.621,2.542,5.589,1.524
2013-340,2.08,0.128,2.575,2.437,5.6,1.571
2013-341,2.052,0.123,2.542,2.405,5.557,1.542
2013-342,1.782,0.119,2.528,1.887,5.387,1.189
2013-343,1.828,0.115,2.548,2.254,5.354,1.168
2013-344,1.705,0.111,2.521,2.217,5.31,0.936
2013-345,1.739,0.108,2.499,2.284,5.344,0.983
2013-346,1.736,0.105,2.485,2.271,5.337,0.987
2013-347,1.787,0.134,2.472,2.293,5.348,1.079
2013-348,1.772,0.128,2.43,2.317,5.327,1.054
2013-349,1.736,0.127,2.426,2.258,5.332,0.997
2013-350,1.73,0.125,2.436,2.229,5.336,0.993
2013-351,1.788,0.128,2.422,2.193,5.314,1.137
2013-352,1.76,0.121,2.413,2.206,5.292,1.081
2013-353,1.759,0.117,2.404,2.199,5.298,1.083
2013-354,1.754,0.116,2.393,2.194,5.256,1.088
2013-355,1.722,0.116,2.388,2.141,5.23,1.046
2013-356,1.761,0.117,2.38,2.138,5.229,1.131
2013-357,1.776,0.115,2.409,2.16,5.23,1.151
2013-358,1.829,0.115,2.402,2.246,5.249,1.231
2013-359,1.853,0.131,2.429,2.245,5.226,1.277
2013-360,1.859,0.132,2.36,2.231,5.19,1.319
2013-361,1.849,0.132,2.395,2.232,5.206,1.287
2013-362,1.875,0.133,2.431,2.243,5.314,1.301
2013-363,1.888,0.134,2.456,2.265,5.328,1.313
2013-364,1.9,0.136,2.458,2.299,5.347,1.32
2013-365,1.92,0.139,2.483,2.317,5.369,1.346
2013-366,1.933,0.142,2.501,2.334,5.393,1.356
2014-001,1.968,0.138,2.521,2.362,5.419,1.413
2014-002,1.96,0.137,2.553,2.42,5.449,1.362
2014-003,1.983,0.149,2.578,2.461,5.48,1.38
2014-004,2.003,0.153,2.595,2.487,5.517,1.398
2014-005,2.023,0.158,2.565,2.506,5.548,1.43
2014-006,2.047,0.163,2.646,2.534,5.59,1.443
2014-007,2.074,0.168,2.679,2.568,5.634,1.469
2014-008,2.112,0.176,2.722,2.603,5.703,1.51
2014-009,2.163,0.184,2.759,2.647,5.767,1.576
2014-010,2.195,0.156,2.81,2.689,5.819,1.615
2014-011,2.224,0.165,2.846,2.73,5.873,1.639
2014-012,2.237,0.17,2.896,2.775,5.932,1.625
2014-013,2.199,0.141,2.936,2.757,5.992,1.534
2014-014,2.187,0.148,2.977,2.737,6.049,1.491
2014-015,2.245,0.155,3.037,2.615,6.122,1.622
2014-016,2.28,0.163,3.091,2.661,6.19,1.65
2014-017,2.276,0.168,3.154,2.649,6.279,1.608
2014-018,2.314,0.169,3.212,2.774,6.333,1.62
2014-019,2.315,0.185,3.249,2.841,6.331,1.588
2014-020,2.266,0.195,3.329,2.854,6.409,1.438
2014-021,2.278,0.198,3.396,2.836,6.492,1.433
2014-022,2.21,0.202,3.422,2.523,6.607,1.359
2014-023,2.2,0.214,3.494,2.448,6.694,1.32
2014-024,2.132,0.227,3.55,2.097,6.732,1.27
2014-025,2.022,0.241,3.583,1.93,6.492,1.144
2014-026,1.992,0.255,3.623,1.822,6.286,1.159
2014-027,2.033,0.27,3.702,1.861,6.374,1.189
2014-028,2.082,0.287,3.785,1.921,6.471,1.225
2014-029,2.09,0.296,3.87,1.853,6.43,1.256
2014-030,2.065,0.315,3.799,1.875,6.376,1.219
2014-031,2.198,0.334,3.983,2.05,6.961,1.243
2014-032,2.261,0.355,4.074,2.096,7.087,1.304
2014-033,2.347,0.386,4.17,2.206,7.297,1.365
2014-034,2.436,0.431,4.339,2.344,7.477,1.412
2014-035,2.546,0.457,4.455,2.756,7.54,1.459
2014-036,2.638,0.484,4.56,2.995,7.655,1.513
2014-037,2.761,0.513,4.692,3.283,7.762,1.613
2014-038,2.921,0.544,4.801,3.887,7.913,1.676
2014-039,3.031,0.577,4.947,4.111,8.113,1.741
2014-040,3.174,0.609,5.064,4.497,8.237,1.848
2014-041,3.278,0.677,5.183,4.753,8.448,1.881
2014-042,3.405,0.715,5.343,4.862,8.564,2.039
2014-043,3.494,0.756,5.426,4.923,8.676,2.149
2014-044,3.685,0.798,5.566,5.258,8.844,2.356
2014-045,3.851,0.853,5.696,5.384,9.037,2.572
2014-046,3.958,0.903,5.788,5.499,9.203,2.682
2014-047,4.098,0.952,5.974,5.64,9.388,2.832
2014-048,4.289,1.013,6.132,5.827,9.556,3.081
2014-049,4.603,1.066,6.272,6.027,9.716,3.595
2014-050,4.784,1.121,6.415,6.166,9.866,3.847
2014-051,5.148,1.223,6.646,6.358,10.037,4.435
2014-052,5.303,1.307,6.813,6.547,10.362,4.553
2014-053,5.416,1.407,6.97,6.701,10.571,4.623
2014-054,5.575,1.474,7.125,6.851,10.732,4.816
2014-055,5.681,1.544,7.304,6.976,10.883,4.899
2014-056,5.848,1.691,7.427,7.141,11.018,5.092
2014-057,6.014,1.857,7.605,7.298,11.081,5.286
2014-058,6.16,2.168,7.77,7.457,11.237,5.366
2014-059,6.281,2.262,7.936,7.595,11.359,5.482
2014-060,6.423,2.321,7.922,7.681,11.473,5.708
2014-061,6.577,2.322,8.12,7.954,11.658,5.855
2014-062,6.701,2.418,8.29,8.119,11.7,5.988
2014-063,6.84,2.517,8.461,8.287,11.861,6.117
2014-064,7.074,2.825,8.626,8.544,12.241,6.294
2014-065,7.237,2.936,8.847,8.717,12.452,6.446
2014-066,7.401,3.05,9.127,8.892,12.638,6.595
2014-067,7.62,3.213,9.308,9.101,12.85,6.846
2014-068,7.775,3.333,9.491,9.28,13.027,6.992
2014-069,7.85,3.444,9.715,9.43,13.223,6.967
2014-070,8.035,3.761,9.902,9.609,13.325,7.133
2014-071,8.218,3.896,10.12,9.799,13.393,7.352
2014-072,8.435,4.046,10.325,9.983,13.639,7.598
2014-073,8.661,4.188,10.516,10.168,13.833,7.881
2014-074,8.907,4.33,10.708,10.354,14.013,8.209
2014-075,8.793,4.193,10.922,10.541,14.24,7.845
2014-076,8.419,4.33,11.117,10.735,14.449,6.839
2014-077,8.568,4.468,11.312,10.924,14.63,6.958
2014-078,8.835,4.609,11.509,11.114,14.847,7.321
2014-079,9.201,4.326,11.706,11.314,15.032,8.041
2014-080,9.546,4.532,11.927,11.638,15.297,8.485
2014-081,10.14,4.912,12.057,11.835,15.505,9.48
2014-082,10.323,5.055,12.254,12.029,15.688,9.672
2014-083,10.781,5.37,12.301,12.223,15.823,10.434
2014-084,10.988,5.521,12.497,12.419,16.005,10.672
2014-085,11.171,5.592,12.804,12.518,16.091,10.921
2014-086,11.332,5.988,13.038,12.702,16.14,11.012
2014-087,11.566,6.151,13.32,12.99,16.357,11.245
2014-088,11.77,6.343,13.521,13.185,16.511,11.471
2014-089,11.614,6.539,13.721,13.38,16.8,10.889
2014-090,12.041,6.703,13.915,13.574,16.976,11.596
2014-091,12.079,6.868,14.121,13.769,17.175,11.462
2014-092,12.303,7.435,14.334,14.108,17.448,11.524
2014-093,12.536,7.63,14.534,14.303,17.622,11.803
2014-094,12.737,7.751,14.733,14.499,17.807,12.037
2014-095,12.831,7.928,14.931,14.693,18.011,12.019
2014-096,13.248,8.105,15.129,14.887,18.208,12.694
2014-097,13.439,8.128,15.326,15.08,18.455,12.925
2014-098,13.858,8.368,15.536,15.352,18.637,13.558
2014-099,14.015,8.515,15.725,15.405,18.803,13.744
2014-100,14.226,8.694,15.919,15.595,18.971,13.988
2014-101,14.397,8.82,16.113,15.784,19.137,14.165
2014-102,14.667,8.994,16.306,15.972,19.255,14.551
2014-103,14.871,9.199,16.505,16.168,19.435,14.764
2014-104,15.056,9.374,16.695,16.353,19.613,14.954
2014-105,15.244,9.578,16.884,16.538,19.784,15.141
2014-106,15.475,10.232,17.064,16.657,19.934,15.302
2014-107,15.651,10.416,17.25,16.834,20.058,15.486
2014-108,15.897,10.705,17.435,17.013,20.184,15.786
2014-109,16.197,10.893,17.626,17.2,20.399,16.206
2014-110,16.39,11.122,17.808,17.377,20.55,16.406
2014-111,16.608,11.306,17.988,17.57,20.699,16.67
2014-112,17.018,11.582,18.166,17.744,20.852,17.32
2014-113,17.172,11.766,18.342,17.915,20.997,17.457
2014-114,17.356,11.976,18.517,18.094,21.14,17.644
2014-115,17.567,12.163,18.689,18.439,21.336,17.83
2014-116,17.746,12.377,18.86,18.606,21.476,18.014
2014-117,17.979,12.896,19.028,18.772,21.613,18.214
2014-118,18.239,13.706,19.195,18.95,21.779,18.363
2014-119,18.409,13.894,19.359,19.111,21.912,18.541
2014-120,18.577,14.084,19.521,19.265,22.043,18.719
2014-121,18.737,14.23,19.681,19.422,22.172,18.893
2014-122,18.887,14.254,19.838,19.576,22.304,19.085
2014-123,18.969,14.441,19.994,19.728,22.434,19.081
2014-124,19.133,14.621,20.147,19.878,22.556,19.257
2014-125,19.276,14.738,20.297,20.01,22.669,19.42
2014-126,19.447,14.922,20.445,20.16,22.793,19.612
2014-127,19.566,15,20.59,20.303,22.908,19.731
2014-128,19.735,15.164,20.733,20.657,23.034,19.855
2014-129,19.919,14.977,20.873,20.796,23.145,20.206
2014-130,20.09,15.325,21.011,20.899,23.279,20.357
2014-131,20.245,15.574,21.146,21.032,23.385,20.506
2014-132,20.383,15.733,21.278,21.162,23.488,20.651
2014-133,20.496,15.997,21.408,21.262,23.582,20.719
2014-134,20.67,16.233,21.534,21.387,23.68,20.919
2014-135,20.865,16.386,21.658,21.509,23.749,21.201
2014-136,21.141,16.687,21.78,21.646,23.849,21.594
2014-137,21.33,17.106,21.898,21.639,23.954,21.812
2014-138,21.47,17.308,22.013,21.752,24.049,21.956
2014-139,21.591,17.453,22.125,21.862,24.135,22.085
2014-140,21.757,17.83,22.235,21.97,24.218,22.233
2014-141,21.972,18.365,22.341,22.062,24.292,22.443
2014-142,22.103,18.506,22.445,22.164,24.377,22.599
2014-143,22.227,18.643,22.545,22.262,24.453,22.746
2014-144,22.378,18.995,22.643,22.375,24.527,22.875
2014-145,22.53,19.32,22.737,22.485,24.605,23.014
2014-146,22.652,19.523,22.828,22.598,24.674,23.133
2014-147,22.869,20.238,22.916,22.825,24.748,23.247
2014-148,22.97,20.352,23.001,22.909,24.811,23.361
2014-149,23.073,20.485,23.083,22.983,24.872,23.48
2014-150,23.163,20.619,23.161,23.061,24.93,23.57
2014-151,23.334,21.164,23.237,23.135,24.986,23.7
2014-152,23.459,21.541,23.309,23.206,25.046,23.788
2014-153,23.556,21.732,23.378,23.28,25.097,23.881
