Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2015-160,21.667,19.522,22.117,23.21,23.563,22.824,26.133,20.925
2015-161,21.751,19.646,22.19,23.271,23.598,22.949,26.171,21.019
2015-162,22.202,20.456,22.667,23.295,23.629,22.871,26.201,21.435
2015-163,22.513,20.597,23.223,23.384,23.652,22.86,26.224,20.929
2015-164,22.694,20.896,23.411,23.431,23.687,23.017,26.252,20.535
2015-165,22.81,21.172,23.468,23.474,23.71,23.044,26.295,20.12
2015-166,22.908,21.267,23.581,23.548,23.731,23.014,26.341,20.496
2015-167,23.42,22.078,24.15,23.648,23.748,23.228,26.364,19.796
2015-168,23.416,21.981,24.186,23.679,23.763,23.093,26.38,20.111
2015-169,23.445,22.036,24.203,23.701,23.776,23.075,26.393,19.84
2015-170,23.531,22.282,24.226,23.72,23.785,23.092,26.404,20.103
2015-171,23.602,22.478,24.25,23.734,23.792,23.125,26.409,20.406
2015-172,23.609,22.485,24.255,23.743,23.796,23.107,26.414,20.718
2015-173,23.608,22.478,24.256,23.748,23.798,23.136,26.415,20.949
2015-174,23.619,22.478,24.277,23.752,23.796,23.135,26.414,21.078
2015-175,23.614,22.473,24.273,23.747,23.798,23.153,26.409,21.2
2015-176,23.628,22.537,24.268,23.737,23.791,23.174,26.403,21.301
2015-177,23.655,22.66,24.255,23.729,23.782,23.183,26.393,21.352
2015-178,23.654,22.688,24.249,23.705,23.719,23.162,26.381,21.156
2015-179,23.748,23.046,24.243,23.68,23.704,23.15,26.365,21.272
2015-180,23.733,23.073,24.21,23.651,23.687,23.147,26.345,21.305
2015-181,23.75,23.114,24.243,23.617,23.666,23.09,26.323,21.434
2015-182,23.717,23.101,24.2,23.578,23.643,23.138,26.298,21.352
2015-183,23.712,23.151,24.183,23.535,23.617,23.118,26.27,21.278
2015-184,23.77,23.258,24.224,23.568,23.653,23.255,26.24,21.761
2015-185,23.719,23.206,24.175,23.515,23.622,23.262,26.206,21.85
2015-186,23.615,23.141,24.046,23.412,23.588,23.194,26.169,21.838
2015-187,23.556,23.073,24.015,23.315,23.551,23.147,26.129,21.87
2015-188,23.497,23.041,23.938,23.26,23.512,23.071,26.086,22.024
2015-189,23.444,22.961,23.858,23.279,23.47,23.057,26.041,21.806
2015-190,23.364,22.875,23.772,23.216,23.425,22.947,25.992,21.89
2015-191,23.29,22.789,23.714,23.129,23.381,23.002,25.94,21.968
2015-192,23.199,22.692,23.619,23.048,23.328,22.965,25.886,21.933
2015-193,23.101,22.591,23.517,22.96,23.275,22.915,25.828,21.884
2015-194,22.995,22.479,23.408,22.866,23.22,22.846,25.768,21.699
2015-195,22.887,22.368,23.297,22.767,23.162,22.833,25.705,21.77
2015-196,22.775,22.252,23.181,22.665,23.101,22.782,25.639,21.826
2015-197,22.665,22.155,23.061,22.557,23.041,22.756,25.57,21.924
2015-198,22.544,22.029,22.935,22.448,22.975,22.688,25.499,21.889
2015-199,22.418,21.899,22.805,22.333,22.906,22.62,25.424,21.85
2015-200,22.287,21.765,22.671,22.213,22.835,22.553,25.347,21.803
2015-201,22.153,21.626,22.533,22.09,22.761,22.483,25.266,21.763
2015-202,22.014,21.483,22.389,21.962,22.685,22.416,25.183,21.783
2015-203,21.874,21.339,22.247,21.831,22.606,22.342,25.098,21.756
2015-204,21.726,21.183,22.095,21.696,22.525,22.263,25.009,21.712
2015-205,21.574,21.028,21.939,21.557,22.441,22.184,24.918,21.652
2015-206,21.419,20.868,21.779,21.414,22.355,22.102,24.824,21.605
2015-207,21.26,20.704,21.614,21.268,22.266,22.023,24.727,21.701
2015-208,21.098,20.541,21.446,21.118,22.174,21.936,24.627,21.673
2015-209,20.931,20.371,21.274,20.964,22.08,21.848,24.525,21.652
2015-210,20.763,20.2,21.102,20.807,21.984,21.757,24.42,21.595
2015-211,20.601,20.033,20.92,20.68,21.885,21.673,24.312,21.628
2015-212,20.423,19.851,20.737,20.516,21.784,21.581,24.202,21.589
2015-213,20.244,19.666,20.554,20.349,21.68,21.483,24.089,21.531
2015-214,20.059,19.477,20.364,20.178,21.574,21.383,23.973,21.483
2015-215,19.872,19.285,20.171,20.005,21.465,21.28,23.855,21.441
2015-216,19.681,19.09,19.975,19.828,21.354,21.175,23.734,21.375
2015-217,19.488,18.892,19.776,19.649,21.241,21.068,23.611,21.309
2015-218,19.29,18.69,19.571,19.466,21.125,20.958,23.485,21.241
2015-219,19.092,18.488,19.368,19.281,21.008,20.847,23.356,21.173
2015-220,18.89,18.281,19.16,19.093,20.887,20.729,23.225,21.079
2015-221,18.685,18.072,18.949,18.902,20.765,20.613,23.092,21.006
2015-222,18.472,17.84,18.736,18.709,20.64,20.495,22.956,20.932
2015-223,18.264,17.635,18.52,18.513,20.513,20.375,22.818,20.902
2015-224,18.052,17.42,18.302,18.315,20.384,20.253,22.677,20.858
2015-225,17.836,17.197,18.082,18.112,20.253,20.017,22.534,20.774
2015-226,17.619,16.976,17.859,17.909,20.12,19.889,22.389,20.693
2015-227,17.403,16.762,17.636,17.704,19.985,19.856,22.241,20.61
2015-228,17.182,16.536,17.409,17.497,19.847,19.496,22.091,20.512
2015-229,16.96,16.312,17.18,17.289,19.708,19.304,21.939,20.437
2015-230,16.732,16.074,16.949,17.078,19.566,19.316,21.785,20.347
2015-231,16.495,15.843,16.693,16.865,19.423,19.09,21.628,20.259
2015-232,16.234,15.591,16.397,16.651,19.277,19.126,21.469,19.99
2015-233,15.994,15.335,16.153,16.435,19.13,19.003,21.309,19.936
2015-234,15.767,15.101,15.925,16.217,18.981,18.905,21.146,19.934
2015-235,15.522,14.823,15.692,15.987,18.83,18.77,20.981,19.922
2015-236,15.322,14.671,15.473,15.767,18.675,18.577,20.815,19.633
2015-237,15.076,14.424,15.213,15.545,18.52,18.436,20.646,19.663
2015-238,14.821,14.121,14.968,15.323,18.364,18.287,20.476,19.517
2015-239,14.583,13.875,14.728,15.099,18.197,18.132,20.303,19.5
2015-240,14.339,13.504,14.549,14.884,18.038,17.974,20.129,19.403
2015-241,14.114,13.306,14.306,14.658,17.877,17.795,19.954,19.098
2015-242,13.889,13.114,14.062,14.432,17.715,17.641,19.776,19.142
2015-243,13.655,12.886,13.818,14.205,17.551,17.417,19.597,19.005
2015-244,13.439,12.74,13.565,13.977,17.397,17.37,19.417,18.993
2015-245,13.197,12.493,13.317,13.749,17.231,17.205,19.235,18.763
2015-246,12.952,12.252,13.06,13.52,17.063,16.976,19.051,18.34
2015-247,12.711,12.003,12.817,13.291,16.894,16.812,18.866,18.43
2015-248,12.467,11.741,12.575,13.062,16.685,16.609,18.68,18.245
2015-249,12.213,11.449,12.331,12.833,16.539,16.509,18.493,18.323
2015-250,11.958,11.151,12.088,12.603,16.363,16.166,18.304,18.163
2015-251,11.736,10.969,11.845,12.374,16.187,16,18.114,18.034
2015-252,11.517,10.816,11.589,12.145,16.025,16.022,17.923,17.933
2015-253,11.285,10.578,11.359,11.917,15.854,15.862,17.731,17.78
2015-254,11.048,10.337,11.118,11.689,15.678,15.526,17.538,17.656
2015-255,10.812,10.101,10.878,11.461,15.501,15.359,17.344,17.532
2015-256,10.494,9.856,10.456,11.234,15.325,15.301,17.151,17.338
2015-257,10.159,9.573,10.046,10.97,15.147,15.135,16.956,17.289
2015-258,9.943,9.348,9.839,10.746,14.95,14.937,16.76,17.177
2015-259,9.692,9.047,9.605,10.523,14.761,14.599,16.564,17.041
2015-260,9.451,8.772,9.363,10.317,14.578,14.389,16.367,16.877
2015-261,9.229,8.565,9.132,10.096,14.398,14.206,16.17,16.723
2015-262,9.003,8.326,8.91,9.876,14.218,14.048,15.972,16.579
2015-263,8.753,7.972,8.708,9.657,14.037,13.898,15.774,16.387
2015-264,8.504,7.652,8.486,9.439,13.816,13.729,15.576,16.086
2015-265,8.275,7.449,8.232,9.223,13.636,13.514,15.377,15.967
2015-266,7.925,6.857,7.957,9.008,13.447,13.249,15.179,15.648
2015-267,7.682,6.509,7.767,8.791,13.243,12.79,14.956,14.811
2015-268,7.434,6.303,7.464,8.587,13.053,12.509,14.727,14.839
2015-269,7.168,5.884,7.264,8.378,12.954,12.318,14.534,14.915
2015-270,6.983,5.737,7.068,8.171,12.77,12.106,14.337,14.833
2015-271,6.797,5.592,6.866,7.966,12.589,11.982,14.14,14.705
2015-272,6.604,5.405,6.675,7.763,12.404,11.802,13.944,14.59
2015-273,6.333,5.217,6.362,7.474,12.207,11.472,13.776,14.68
2015-274,6.141,5.061,6.148,7.279,11.997,10.822,13.544,14.499
2015-275,5.941,4.897,5.921,7.086,11.82,10.899,13.352,14.389
2015-276,5.712,4.642,5.684,6.896,11.644,10.9,13.167,14.257
2015-277,5.147,4.245,4.919,6.481,11.528,11.057,12.903,14.268
2015-278,5.019,4.065,4.851,6.311,11.353,11.069,12.718,14.062
2015-279,4.867,3.841,4.768,6.12,11.178,10.909,12.544,13.698
2015-280,4.637,3.745,4.548,5.732,10.969,10.715,12.382,13.492
2015-281,4.469,3.634,4.396,5.479,10.797,10.407,12.156,13.436
2015-282,4.273,3.495,4.262,5.122,10.626,10.286,11.891,13.413
2015-283,4.192,3.363,4.368,4.784,10.477,10.234,11.707,13.115
2015-284,3.895,3.238,4.139,4.194,10.308,10.083,11.525,12.84
2015-285,3.688,2.979,3.917,4.067,10.146,9.961,11.347,12.649
2015-286,3.543,2.84,3.758,3.937,9.98,9.78,11.247,12.494
2015-287,3.397,2.503,3.583,4.043,9.815,9.636,10.989,12.114
2015-288,3.125,2.392,3.407,3.443,9.651,9.527,10.812,12.034
2015-289,3.012,2.292,3.28,3.338,9.486,9.361,10.679,12.098
2015-290,2.889,2.19,3.142,3.217,9.325,9.198,10.512,10.893
2015-291,2.459,2.023,2.462,2.917,9.167,9.089,10.301,10.099
2015-292,2.392,1.945,2.394,2.864,9.01,8.951,10.198,10.634
2015-293,2.288,1.79,2.312,2.779,8.854,8.806,9.991,10.884
2015-294,2.194,1.663,2.233,2.696,8.665,8.52,9.797,10.595
2015-295,2.05,1.553,2.164,2.39,8.514,8.349,9.619,10.487
2015-296,1.936,1.504,2.086,2.149,7.736,8.282,9.467,10.69
2015-297,1.838,1.282,1.959,2.231,7.578,8.165,9.359,10.606
2015-298,1.709,1.186,1.774,2.159,7.286,7.688,8.99,10.493
2015-299,1.684,1.137,1.74,2.175,7.562,7.001,8.722,10.505
2015-300,1.549,1.079,1.608,1.952,7.57,6.878,8.052,10.107
2015-301,1.362,0.956,1.267,1.951,7.449,6.766,7.553,10.339
2015-302,1.363,0.934,1.247,2.011,7.419,6.206,7.475,10.293
2015-303,1.324,0.896,1.134,2.093,7.294,6.178,7.327,10.191
2015-304,1.227,0.842,1.155,1.756,7.138,6.155,7.279,9.578
2015-305,1.142,0.804,1.108,1.556,7.036,6.064,7.359,9.461
2015-306,1.091,0.749,1.064,1.499,6.882,6.139,7.324,9.53
2015-307,0.956,0.723,0.951,1.212,5.847,6.043,7.327,9.34
2015-308,0.933,0.678,0.912,1.239,5.782,5.73,7.299,9.242
2015-309,0.855,0.646,0.795,1.177,5.544,5.59,7.234,9.176
2015-310,0.846,0.617,0.766,1.222,5.547,5.364,6.937,8.84
2015-311,0.808,0.589,0.736,1.159,5.675,5.28,6.837,8.714
2015-312,0.773,0.55,0.707,1.12,5.578,5.144,6.442,7.558
2015-313,0.748,0.52,0.677,1.108,5.247,5.145,6.437,8.051
2015-314,0.721,0.496,0.649,1.077,5.219,5.169,6.189,8.176
2015-315,0.689,0.474,0.62,1.032,5.22,5.152,5.754,8.288
2015-316,0.658,0.452,0.594,0.981,5.138,5.153,5.705,7.544
2015-317,0.63,0.432,0.564,0.948,5.016,5.079,5.652,7.761
2015-318,0.586,0.412,0.541,0.847,4.938,5.031,5.756,7.86
2015-319,0.544,0.394,0.518,0.745,4.765,4.846,5.867,7.826
2015-320,0.523,0.377,0.497,0.72,4.693,4.538,5.843,7.944
2015-321,0.503,0.36,0.477,0.696,4.605,4.442,5.416,7.865
2015-322,0.471,0.345,0.458,0.626,4.254,4.191,5.007,7.79
2015-323,0.436,0.325,0.439,0.551,4.211,3.903,4.863,7.795
2015-324,0.42,0.311,0.422,0.532,4.056,3.841,4.478,7.712
2015-325,0.403,0.298,0.406,0.512,3.943,3.769,4.249,7.642
2015-326,0.388,0.285,0.39,0.495,3.902,3.782,4.218,7.791
2015-327,0.374,0.274,0.375,0.479,3.893,3.687,4.173,7.837
2015-328,0.382,0.263,0.361,0.543,3.873,3.655,3.583,7.774
2015-329,0.381,0.253,0.348,0.571,3.881,3.338,3.338,7.522
2015-330,0.362,0.243,0.336,0.531,3.833,3.367,3.277,7.614
2015-331,0.351,0.234,0.324,0.522,3.807,3.533,3.118,7.554
2015-332,0.342,0.225,0.313,0.516,3.818,3.509,3.02,7.421
2015-333,0.333,0.217,0.302,0.507,3.784,3.466,3.126,7.14
2015-334,0.327,0.21,0.292,0.51,3.749,3.488,3.165,7.144
2015-335,0.318,0.203,0.283,0.498,3.711,3.478,3.046,7.197
2015-336,0.309,0.196,0.274,0.486,3.683,3.382,3.027,7.182
2015-337,0.298,0.19,0.266,0.464,3.651,3.381,3.076,7.206
2015-338,0.287,0.184,0.259,0.444,3.635,3.405,3.12,7.29
2015-339,0.28,0.18,0.252,0.434,3.602,3.282,3.048,6.786
2015-340,0.274,0.175,0.245,0.426,3.537,3.177,3.021,6.393
2015-341,0.267,0.17,0.239,0.418,3.16,3.174,3.03,6.566
2015-342,0.272,0.165,0.233,0.451,3.152,3.162,3.065,6.757
2015-343,0.264,0.161,0.228,0.433,3.181,3.153,3.079,6.769
2015-344,0.257,0.158,0.223,0.419,3.208,3.145,3.101,6.777
2015-345,0.252,0.154,0.219,0.411,3.102,3.048,3.055,6.563
2015-346,0.248,0.152,0.215,0.406,3.213,3.068,3.043,6.629
2015-347,0.245,0.149,0.211,0.403,3.008,2.229,3.027,5.736
2015-348,0.242,0.147,0.208,0.398,3.017,2.038,2.882,5.329
2015-349,0.239,0.144,0.205,0.394,3.006,2.16,2.804,5.59
2015-350,0.209,0.142,0.203,0.289,3.013,2.262,2.772,5.367
2015-351,0.206,0.141,0.201,0.286,3.01,2.413,2.766,5.251
2015-352,0.205,0.139,0.199,0.284,3,2.435,2.785,5.617
2015-353,0.202,0.138,0.197,0.277,2.628,2.414,2.886,5.665
2015-354,0.201,0.138,0.196,0.275,2.623,2.41,2.899,5.229
2015-355,0.2,0.137,0.196,0.274,2.08,2.406,2.945,5.466
2015-356,0.199,0.137,0.195,0.273,2.113,2.359,2.915,5.597
2015-357,0.207,0.136,0.195,0.302,2.206,2.402,2.951,5.706
2015-358,0.209,0.136,0.195,0.309,2.217,2.417,2.933,5.707
2015-359,0.218,0.136,0.196,0.34,2.68,2.428,2.944,5.607
2015-360,0.218,0.137,0.196,0.34,2.873,2.535,2.957,5.551
2015-361,0.219,0.138,0.198,0.341,2.894,2.561,2.928,5.666
2015-362,0.221,0.139,0.199,0.343,2.917,2.593,2.892,5.689
2015-363,0.222,0.14,0.201,0.346,2.998,2.633,2.937,5.805
2015-364,0.224,0.142,0.203,0.347,3,2.665,2.963,5.903
2015-365,0.211,0.144,0.206,0.29,2.617,2.664,2.979,5.997
2015-366,0.213,0.146,0.209,0.294,2.63,2.677,2.993,6.014
2016-001,0.213,0.148,0.212,0.283,2.524,2.72,2.991,6.032
2016-002,0.216,0.151,0.215,0.287,2.591,2.731,3.067,5.964
2016-003,0.22,0.154,0.219,0.291,2.867,2.742,3.101,5.959
2016-004,0.224,0.157,0.224,0.296,2.813,2.848,3.152,5.978
2016-005,0.229,0.161,0.229,0.302,2.729,2.821,3.164,5.885
2016-006,0.234,0.165,0.234,0.307,2.743,2.829,3.231,6.044
2016-007,0.239,0.169,0.24,0.314,2.85,2.84,3.244,5.74
2016-008,0.245,0.174,0.246,0.321,2.826,2.904,3.247,5.647
2016-009,0.252,0.179,0.252,0.328,2.952,2.931,3.288,5.669
2016-010,0.258,0.184,0.26,0.336,3.076,2.978,3.331,5.643
2016-011,0.266,0.19,0.267,0.344,3.169,3.004,3.304,5.536
2016-012,0.274,0.196,0.275,0.353,3.055,2.883,3.335,5.891
2016-013,0.282,0.203,0.284,0.363,2.958,2.696,3.345,5.986
2016-014,0.291,0.21,0.294,0.373,3.018,2.834,3.359,6.202
2016-015,0.3,0.217,0.303,0.384,3.156,2.932,3.457,6.414
2016-016,0.311,0.225,0.314,0.396,3.209,3.067,3.531,6.551
2016-017,0.321,0.234,0.325,0.408,3.25,3.051,3.47,5.854
2016-018,0.333,0.243,0.337,0.421,3.293,3.042,3.371,6.25
2016-019,0.345,0.253,0.35,0.434,3.292,3.164,3.381,6.498
2016-020,0.357,0.263,0.363,0.449,3.435,3.055,3.353,6.568
2016-021,0.371,0.275,0.377,0.464,3.483,2.964,3.401,5.595
2016-022,0.388,0.287,0.392,0.49,3.552,2.904,3.396,5.896
2016-023,0.403,0.299,0.408,0.507,3.639,2.663,3.403,6.025
2016-024,0.416,0.312,0.425,0.514,3.607,2.73,3.217,5.994
2016-025,0.433,0.326,0.442,0.532,3.643,2.807,3.334,6.263
2016-026,0.451,0.341,0.461,0.552,3.707,2.905,3.534,6.485
2016-027,0.469,0.356,0.48,0.572,3.867,3.014,3.703,6.555
2016-028,0.489,0.373,0.501,0.593,3.809,3.149,3.861,6.419
2016-029,0.509,0.39,0.522,0.616,3.622,3.196,3.92,6.118
2016-030,0.531,0.409,0.545,0.639,3.659,3.325,4.133,6.62
2016-031,0.554,0.428,0.568,0.664,3.576,3.372,4.158,6.627
2016-032,0.577,0.448,0.593,0.689,3.736,3.322,4.278,6.384
2016-033,0.602,0.47,0.619,0.716,3.789,3.68,4.371,7.095
2016-034,0.628,0.492,0.646,0.743,3.755,3.69,4.539,7.475
2016-035,0.655,0.516,0.675,0.772,3.813,3.732,4.612,7.74
2016-036,0.684,0.541,0.704,0.802,4.178,3.413,4.692,7.853
2016-037,0.725,0.567,0.735,0.877,4.534,3.443,4.811,7.992
2016-038,0.756,0.594,0.768,0.91,4.612,3.688,4.913,8.319
2016-039,0.793,0.623,0.802,0.959,4.895,4.25,5.009,9.116
2016-040,0.828,0.653,0.837,1.001,4.674,4.487,5.156,8.977
2016-041,0.864,0.684,0.873,1.039,4.285,4.549,5.238,8.627
2016-042,0.901,0.717,0.912,1.078,4.28,4.64,5.36,8.672
2016-043,0.939,0.751,0.951,1.119,4.525,4.764,5.566,8.884
2016-044,0.978,0.787,0.992,1.157,4.664,4.813,5.306,8.548
2016-045,1.019,0.824,1.035,1.2,4.863,4.814,4.734,8.628
2016-046,1.062,0.863,1.079,1.244,5.046,4.919,4.714,8.594
2016-047,1.106,0.903,1.125,1.29,5.245,5.018,4.888,8.772
2016-048,1.153,0.944,1.173,1.342,5.408,5.181,5.035,9.247
2016-049,1.2,0.988,1.222,1.39,5.592,5.281,5.436,9.433
2016-050,1.249,1.032,1.273,1.441,5.749,5.416,5.73,9.735
2016-051,1.299,1.079,1.325,1.492,5.685,5.562,5.949,9.991
2016-052,1.332,1.127,1.379,1.474,5.983,5.637,5.952,9.89
2016-053,1.386,1.177,1.435,1.527,5.862,5.762,6.097,8.536
2016-054,1.44,1.228,1.492,1.582,6.075,5.934,6.288,9.094
2016-055,1.505,1.281,1.551,1.669,6.537,6.062,6.488,9.448
2016-056,1.572,1.335,1.612,1.76,6.889,6.129,6.581,9.077
2016-057,1.632,1.391,1.674,1.82,7.018,6.271,6.704,9.11
2016-058,1.711,1.449,1.739,1.943,7.197,6.424,7.047,9.605
2016-059,1.776,1.508,1.804,2.015,7.403,6.893,7.194,10.411
2016-060,1.845,1.569,1.872,2.095,7.684,7.004,7.33,10.502
2016-061,1.912,1.632,1.941,2.162,7.899,7.179,7.292,10.546
2016-062,1.98,1.695,2.012,2.231,8.1,7.297,7.373,10.407
2016-063,2.051,1.761,2.084,2.305,8.261,7.441,7.708,10.721
2016-064,2.118,1.828,2.158,2.36,8.437,7.611,7.918,11.042
2016-065,2.19,1.897,2.234,2.432,8.574,7.586,8.038,11.193
2016-066,2.265,1.967,2.311,2.507,8.843,7.781,8.243,11.442
2016-067,2.344,2.038,2.389,2.596,9.012,7.937,8.499,11.585
2016-068,2.434,2.111,2.488,2.688,9.254,8.23,8.522,11.643
2016-069,2.514,2.186,2.57,2.771,9.407,8.357,8.772,11.762
2016-070,2.594,2.261,2.653,2.85,9.556,8.161,8.917,11.594
2016-071,2.662,2.339,2.742,2.874,9.758,8.414,9.083,11.63
2016-072,2.746,2.417,2.829,2.96,9.939,8.734,9.24,11.989
2016-073,2.863,2.497,2.917,3.164,10.116,8.841,9.398,12.097
2016-074,2.95,2.578,3.009,3.249,10.328,9.015,9.577,11.907
2016-075,3.032,2.66,3.099,3.317,10.461,9.342,9.822,11.884
2016-076,3.094,2.743,3.19,3.31,10.493,9.54,10.125,12.13
2016-077,3.149,2.828,3.283,3.27,10.64,9.695,10.382,11.29
2016-078,3.238,2.914,3.377,3.355,10.814,10.212,10.875,11.119
2016-079,3.328,3.001,3.473,3.44,10.959,10.325,11.184,11.908
2016-080,3.42,3.089,3.569,3.526,11.107,10.587,11.771,12.011
2016-081,3.519,3.179,3.667,3.639,11.329,10.794,12.269,12.508
2016-082,3.657,3.268,3.814,3.813,11.703,11.163,12.57,12.623
2016-083,3.765,3.358,3.944,3.904,12.059,11.264,12.941,12.335
2016-084,3.892,3.45,4.021,4.15,12.251,11.532,13.226,11.596
2016-085,4.012,3.542,4.146,4.29,12.569,11.699,13.843,12.335
2016-086,4.101,3.636,4.217,4.406,12.804,12.166,13.972,12.452
2016-087,4.236,3.729,4.374,4.549,13.085,12.312,14.201,13.434
2016-088,4.357,3.824,4.496,4.698,13.315,12.557,14.719,13.85
2016-089,4.474,3.919,4.61,4.84,13.798,12.938,14.986,13.967
2016-090,4.588,4.014,4.742,4.946,14.074,13.086,15.159,12.715
2016-091,4.689,4.11,4.85,5.039,14.308,13.253,15.331,13.029
2016-092,4.813,4.207,4.958,5.219,14.474,13.335,15.503,13.424
2016-093,4.947,4.306,5.121,5.345,14.545,13.39,14.699,13.749
2016-094,5.078,4.405,5.29,5.447,14.709,13.544,14.989,14.034
2016-095,5.188,4.503,5.405,5.56,15.012,13.767,15.335,14.216
2016-096,5.35,4.601,5.567,5.791,15.763,14.082,16.086,14.697
2016-097,5.51,4.699,5.779,5.93,16.031,14.236,16.37,14.871
2016-098,5.635,4.798,5.933,6.035,16.201,14.363,16.79,14.975
2016-099,5.788,4.897,6.136,6.164,16.256,14.781,17.023,15.104
2016-100,5.899,5.001,6.256,6.269,16.423,14.902,17.2,13.805
2016-101,6.311,5.102,6.376,7.49,16.762,15.112,17.459,14.682
2016-102,6.504,5.201,6.492,7.911,16.929,15.251,17.625,14.922
2016-103,6.598,5.301,6.565,8.034,17.1,15.43,17.788,15.091
2016-104,7.002,5.399,6.685,9.229,17.264,15.725,18.196,15.195
2016-105,7.387,5.509,6.915,10.162,17.427,15.766,18.41,15.14
2016-106,7.815,5.608,7.402,10.841,17.674,15.998,18.574,15.595
2016-107,8.144,5.714,7.963,11.028,17.816,15.374,18.587,15.723
2016-108,8.264,5.824,8.107,11.119,17.989,15.678,18.731,15.807
2016-109,8.434,5.93,8.238,11.424,18.169,15.732,18.745,16.617
2016-110,8.925,6.036,8.47,12.747,18.358,16.057,19.07,16.722
2016-111,9.244,6.148,8.959,13.008,18.512,16.675,19.32,16.543
2016-112,9.492,6.239,9.355,13.181,18.715,16.942,19.601,16.375
2016-113,9.669,6.344,9.53,13.437,18.866,17.356,19.935,16.649
2016-114,9.799,6.416,9.674,13.607,19.015,17.473,19.936,16.691
2016-115,9.915,6.529,9.718,13.843,19.192,17.465,19.951,16.295
2016-116,9.914,6.643,9.541,14.01,19.34,17.664,20.4,15.154
2016-117,10.158,6.748,9.861,14.276,19.484,17.795,20.709,15.367
2016-118,10.353,6.844,10.066,14.559,19.625,17.999,20.935,15.6
2016-119,10.747,6.939,10.52,15.173,19.764,18.17,21.079,15.964
2016-120,10.869,7.063,10.801,15.032,19.935,18.387,21.206,16.168
2016-121,11.049,7.184,11.028,15.197,20.083,18.522,21.549,15.938
2016-122,11.331,7.325,11.403,15.478,20.216,18.666,21.835,17.117
2016-123,11.656,7.445,11.704,16.059,20.348,18.198,21.993,17.182
2016-124,11.683,7.553,11.78,15.922,20.545,18.048,22.085,16.95
2016-125,11.9,7.656,12.012,16.232,20.672,18.686,22.278,17.115
2016-126,12.521,7.98,12.827,16.853,20.797,18.82,22.436,17.642
2016-127,12.695,8.086,13.353,16.52,20.903,19.008,22.54,18.596
2016-128,12.742,8.283,13.391,16.422,21.001,19.153,22.619,16.464
2016-129,13.004,8.404,13.704,16.752,21.118,19.435,22.796,17.523
2016-130,13.034,8.519,13.617,16.883,21.234,19.569,22.932,18.627
2016-131,13.215,8.811,13.746,17.03,21.223,19.583,23.283,18.815
2016-132,13.358,8.934,13.894,17.186,21.332,19.679,23.442,19.112
2016-133,13.58,9.019,14.06,17.647,21.516,19.774,23.556,19.271
2016-134,13.904,9.364,14.384,17.949,21.627,20.499,23.718,19.607
2016-135,14.13,9.557,14.792,17.912,21.729,20.591,23.863,19.363
2016-136,13.988,9.522,14.685,17.597,21.83,20.689,23.97,18.925
2016-137,14.159,9.691,15.085,17.393,21.953,20.566,24.109,18.634
2016-138,14.515,10.082,15.474,17.658,22.048,20.713,24.211,19.193
2016-139,15.077,11.27,15.74,18.042,22.141,20.795,24.31,19.169
2016-140,15.362,11.358,15.922,18.705,22.225,20.876,24.407,19.113
2016-141,15.511,11.388,16.164,18.827,22.313,20.954,24.713,19.15
2016-142,16.072,12.4,16.394,19.452,22.414,20.457,24.847,18.899
2016-143,16.217,12.413,16.578,19.673,22.496,20.585,24.952,19.538
2016-144,16.451,12.472,16.996,19.79,22.576,20.686,25.077,19.987
2016-145,16.704,12.612,17.408,19.904,22.653,20.611,25.187,19.932
2016-146,16.94,12.936,17.59,20.136,22.727,20.699,25.268,20.213
2016-147,17.213,13.42,17.699,20.453,22.848,20.823,25.346,20.122
2016-148,17.431,13.845,17.744,20.735,22.914,21.013,25.416,16.189
2016-149,17.708,14.408,17.941,20.839,22.95,21.26,25.49,16.577
2016-150,17.975,15.056,18.025,21.001,23.014,21.319,25.548,18.726
2016-151,18.309,15.62,18.339,21.121,23.061,21.494,25.621,19.241
2016-152,18.61,16.444,18.429,21.213,23.119,21.605,25.694,19.206
2016-153,18.764,16.604,18.62,21.301,23.175,21.832,25.756,19.727
2016-154,19.105,17.377,18.829,21.398,23.228,21.756,25.816,18.837
2016-155,19.727,19.134,18.979,21.587,23.278,21.954,25.873,19.836
2016-156,20.278,19.362,19.849,21.959,23.373,22.393,25.927,20.392
2016-157,20.468,19.476,20.157,22.034,23.418,22.411,25.976,20.567
2016-158,21.081,20.327,20.842,22.277,23.461,22.465,26.021,20.626
2016-159,21.305,20.588,20.97,22.618,23.5,22.488,26.064,20.662
2016-160,21.529,20.867,21.223,22.736,23.537,22.607,26.104,20.572
2016-161,21.663,21.096,21.341,22.795,23.571,22.638,26.141,20.586
2016-162,22.065,21.426,21.937,22.953,23.612,22.615,26.175,20.346
2016-163,22.228,21.752,22.064,23.004,23.64,22.636,26.236,20.428
2016-164,22.465,22.168,22.292,23.064,23.666,22.609,26.264,20.426
2016-165,22.509,22.211,22.339,23.105,23.689,22.672,26.289,20.436
2016-166,22.787,22.314,22.791,23.282,23.71,22.759,26.311,20.533
2016-167,22.968,22.464,23.051,23.368,23.728,22.95,26.331,20.717
2016-168,23.237,22.877,23.3,23.516,23.743,22.974,26.347,21.119
2016-169,23.241,22.904,23.277,23.539,23.755,23.001,26.36,21.282
2016-170,23.269,22.95,23.299,23.558,23.765,23,26.371,21.405
